depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
60.0	55.0_65.0	9	Kattegat	2.32	0.01	27.0	2.34	2.28	2.32	2.34	2.3	2.34	2.29	2.31	2.32	0.01	0.01	55.0	65.0	2.29	2.34	2.29	2.34	2.27	2.34	2.26	2.36
60.0	55.0_65.0	10	Kattegat	2.31	0.02	24.0	2.34	2.27	2.31	2.33	2.28	2.33	2.27	2.3	2.32	0.01	0.02	55.0	65.0	2.27	2.33	2.27	2.33	2.26	2.35	2.23	2.38
60.0	55.0_65.0	11	Kattegat	2.31	0.01	24.0	2.34	2.28	2.31	2.33	2.29	2.34	2.28	2.3	2.32	0.01	0.01	55.0	65.0	2.28	2.34	2.28	2.34	2.27	2.35	2.26	2.36
60.0	55.0_65.0	12	Kattegat	2.31	0.03	27.0	2.4	2.26	2.31	2.34	2.28	2.38	2.26	2.29	2.32	0.01	0.02	55.0	65.0	2.26	2.38	2.26	2.38	2.24	2.41	2.2	2.46
0.0	0_5.0	2	Skagerrak	2.22	0.08	25.0	2.3	2.05	2.25	2.29	2.06	2.3	2.06	2.19	2.27	0.03	0.05	0.0	5.0	2.06	2.3	2.06	2.3	1.99	2.32	1.89	2.46
0.0	0_5.0	3	Skagerrak	2.23	0.05	24.0	2.29	2.08	2.23	2.29	2.12	2.29	2.09	2.22	2.27	0.03	0.05	0.0	5.0	2.09	2.29	2.09	2.29	2.07	2.33	1.98	2.39
0.0	0_5.0	4	Skagerrak	2.2	0.09	27.0	2.29	1.91	2.22	2.28	2.05	2.29	1.95	2.18	2.26	0.04	0.05	0.0	5.0	1.95	2.29	1.95	2.29	1.87	2.33	1.73	2.47
0.0	0_5.0	5	Skagerrak	2.17	0.11	26.0	2.31	1.85	2.18	2.3	2.01	2.31	1.89	2.11	2.25	0.07	0.11	0.0	5.0	1.89	2.31	1.89	2.31	1.78	2.38	1.63	2.53
0.0	0_5.0	6	Skagerrak	2.15	0.08	21.0	2.25	2.0	2.19	2.25	2.01	2.25	2.0	2.11	2.21	0.04	0.06	0.0	5.0	2.0	2.25	2.0	2.25	1.92	2.27	1.84	2.41
0.0	0_5.0	7	Skagerrak	2.2	0.07	30.0	2.33	1.97	2.21	2.28	2.08	2.32	2.0	2.17	2.24	0.04	0.06	0.0	5.0	2.0	2.32	2.0	2.32	1.93	2.36	1.83	2.47
0.0	0_5.0	8	Skagerrak	2.18	0.06	21.0	2.26	2.0	2.19	2.26	2.1	2.26	2.02	2.17	2.23	0.05	0.07	0.0	5.0	2.02	2.26	2.02	2.26	1.98	2.3	1.88	2.38
0.0	0_5.0	9	Skagerrak	2.22	0.1	29.0	2.33	1.97	2.25	2.32	2.01	2.33	1.97	2.19	2.27	0.04	0.07	0.0	5.0	1.97	2.33	1.97	2.33	1.91	2.35	1.77	2.53
0.0	0_5.0	10	Skagerrak	2.21	0.1	20.0	2.33	1.91	2.26	2.3	2.02	2.32	1.93	2.16	2.28	0.03	0.05	0.0	5.0	1.93	2.32	1.93	2.32	1.81	2.35	1.71	2.53
0.0	0_5.0	11	Skagerrak	2.26	0.05	22.0	2.32	2.09	2.28	2.3	2.2	2.32	2.11	2.26	2.28	0.01	0.02	0.0	5.0	2.11	2.32	2.11	2.32	2.07	2.32	1.99	2.42
0.0	0_5.0	12	Skagerrak	2.25	0.06	27.0	2.33	2.07	2.27	2.31	2.19	2.32	2.1	2.21	2.29	0.03	0.04	0.0	5.0	2.1	2.32	2.1	2.32	2.01	2.35	1.95	2.45
10.0	5.0_20.0	2	Skagerrak	2.26	0.03	26.0	2.3	2.17	2.26	2.29	2.19	2.3	2.17	2.25	2.28	0.02	0.03	5.0	20.0	2.17	2.3	2.17	2.3	2.16	2.32	2.11	2.36
10.0	5.0_20.0	3	Skagerrak	2.25	0.05	24.0	2.31	2.08	2.26	2.3	2.14	2.31	2.09	2.25	2.28	0.02	0.02	5.0	20.0	2.09	2.31	2.09	2.31	2.07	2.33	1.98	2.41
10.0	5.0_20.0	4	Skagerrak	2.24	0.06	27.0	2.3	2.03	2.25	2.3	2.12	2.3	2.05	2.23	2.28	0.03	0.04	5.0	20.0	2.05	2.3	2.05	2.3	2.01	2.33	1.91	2.42
10.0	5.0_20.0	5	Skagerrak	2.25	0.05	26.0	2.34	2.1	2.26	2.31	2.15	2.33	2.11	2.23	2.28	0.03	0.04	5.0	20.0	2.11	2.33	2.11	2.33	2.07	2.36	2.0	2.44
10.0	5.0_20.0	6	Skagerrak	2.24	0.05	21.0	2.31	2.11	2.25	2.28	2.13	2.31	2.12	2.23	2.26	0.02	0.03	5.0	20.0	2.12	2.31	2.12	2.31	2.09	2.32	2.01	2.41
10.0	5.0_20.0	7	Skagerrak	2.25	0.04	30.0	2.38	2.14	2.24	2.3	2.19	2.36	2.15	2.22	2.27	0.02	0.03	5.0	20.0	2.15	2.36	2.15	2.36	2.12	2.41	2.06	2.46
10.0	5.0_20.0	8	Skagerrak	2.25	0.03	21.0	2.29	2.19	2.25	2.28	2.19	2.29	2.19	2.23	2.27	0.02	0.04	5.0	20.0	2.19	2.29	2.19	2.29	2.17	2.31	2.13	2.35
10.0	5.0_20.0	9	Skagerrak	2.25	0.07	30.0	2.34	1.98	2.27	2.33	2.15	2.34	2.02	2.24	2.29	0.03	0.04	5.0	20.0	2.02	2.34	2.02	2.34	1.95	2.36	1.84	2.48
10.0	5.0_20.0	10	Skagerrak	2.26	0.05	18.0	2.33	2.13	2.27	2.31	2.17	2.33	2.14	2.25	2.29	0.02	0.03	5.0	20.0	2.14	2.33	2.14	2.33	2.11	2.35	2.03	2.43
10.0	5.0_20.0	11	Skagerrak	2.27	0.03	22.0	2.33	2.21	2.28	2.31	2.21	2.32	2.21	2.27	2.29	0.01	0.02	5.0	20.0	2.21	2.32	2.21	2.32	2.2	2.34	2.15	2.39
10.0	5.0_20.0	12	Skagerrak	2.28	0.04	27.0	2.33	2.2	2.28	2.33	2.21	2.33	2.2	2.25	2.3	0.03	0.04	5.0	20.0	2.2	2.33	2.2	2.33	2.17	2.35	2.12	2.41
30.0	20.0_45.0	2	Skagerrak	2.29	0.01	26.0	2.33	2.26	2.29	2.32	2.27	2.33	2.26	2.29	2.3	0.01	0.01	20.0	45.0	2.26	2.33	2.26	2.33	2.26	2.34	2.24	2.35
30.0	20.0_45.0	3	Skagerrak	2.3	0.01	24.0	2.33	2.27	2.3	2.32	2.27	2.32	2.27	2.29	2.31	0.01	0.02	20.0	45.0	2.27	2.32	2.27	2.32	2.26	2.34	2.25	2.35
30.0	20.0_45.0	4	Skagerrak	2.3	0.02	26.0	2.34	2.24	2.3	2.33	2.26	2.33	2.25	2.29	2.31	0.01	0.02	20.0	45.0	2.25	2.33	2.25	2.33	2.23	2.35	2.2	2.38
30.0	20.0_45.0	5	Skagerrak	2.3	0.02	26.0	2.34	2.24	2.31	2.32	2.28	2.33	2.25	2.29	2.31	0.01	0.01	20.0	45.0	2.25	2.33	2.25	2.33	2.22	2.34	2.2	2.38
30.0	20.0_45.0	6	Skagerrak	2.31	0.02	21.0	2.35	2.27	2.31	2.33	2.29	2.35	2.28	2.31	2.32	0.01	0.01	20.0	45.0	2.28	2.35	2.28	2.35	2.27	2.36	2.23	2.39
30.0	20.0_45.0	7	Skagerrak	2.31	0.04	30.0	2.43	2.21	2.31	2.34	2.22	2.41	2.21	2.29	2.33	0.02	0.02	20.0	45.0	2.21	2.41	2.21	2.41	2.19	2.45	2.13	2.51
30.0	20.0_45.0	8	Skagerrak	2.31	0.01	21.0	2.33	2.28	2.31	2.33	2.3	2.33	2.28	2.31	2.32	0.01	0.01	20.0	45.0	2.28	2.33	2.28	2.33	2.28	2.34	2.26	2.35
30.0	20.0_45.0	9	Skagerrak	2.31	0.01	30.0	2.32	2.27	2.31	2.32	2.28	2.32	2.27	2.29	2.32	0.01	0.01	20.0	45.0	2.27	2.32	2.27	2.32	2.25	2.33	2.25	2.34
30.0	20.0_45.0	10	Skagerrak	2.31	0.02	18.0	2.35	2.28	2.3	2.34	2.28	2.35	2.28	2.29	2.32	0.01	0.02	20.0	45.0	2.28	2.35	2.28	2.35	2.27	2.37	2.24	2.39
30.0	20.0_45.0	11	Skagerrak	2.3	0.02	22.0	2.34	2.27	2.31	2.33	2.28	2.33	2.27	2.29	2.31	0.01	0.02	20.0	45.0	2.27	2.33	2.27	2.33	2.25	2.34	2.23	2.38
30.0	20.0_45.0	12	Skagerrak	2.3	0.03	27.0	2.4	2.25	2.3	2.33	2.26	2.38	2.26	2.29	2.32	0.01	0.02	20.0	45.0	2.26	2.38	2.26	2.38	2.24	2.42	2.19	2.46
60.0	45.0_67.5	2	Skagerrak	2.31	0.01	26.0	2.34	2.27	2.31	2.32	2.29	2.33	2.27	2.3	2.31	0.01	0.01	45.0	67.5	2.27	2.33	2.27	2.33	2.26	2.34	2.25	2.36
60.0	45.0_67.5	3	Skagerrak	2.31	0.01	24.0	2.33	2.27	2.31	2.32	2.29	2.33	2.28	2.3	2.31	0.01	0.01	45.0	67.5	2.28	2.33	2.28	2.33	2.26	2.33	2.25	2.35
60.0	45.0_67.5	4	Skagerrak	2.31	0.02	26.0	2.35	2.28	2.31	2.34	2.29	2.35	2.28	2.3	2.33	0.01	0.02	45.0	67.5	2.28	2.35	2.28	2.35	2.27	2.37	2.24	2.39
60.0	45.0_67.5	5	Skagerrak	2.31	0.01	26.0	2.34	2.28	2.31	2.33	2.29	2.34	2.29	2.3	2.32	0.01	0.01	45.0	67.5	2.29	2.34	2.29	2.34	2.27	2.35	2.26	2.36
60.0	45.0_67.5	6	Skagerrak	2.32	0.01	21.0	2.36	2.29	2.31	2.34	2.3	2.35	2.3	2.31	2.32	0.01	0.01	45.0	67.5	2.3	2.35	2.3	2.35	2.29	2.37	2.27	2.38
60.0	45.0_67.5	7	Skagerrak	2.32	0.04	29.0	2.46	2.24	2.32	2.39	2.26	2.45	2.25	2.3	2.33	0.02	0.03	45.0	67.5	2.25	2.45	2.25	2.45	2.22	2.47	2.16	2.54
60.0	45.0_67.5	8	Skagerrak	2.32	0.01	19.0	2.35	2.3	2.31	2.34	2.31	2.35	2.3	2.31	2.32	0.01	0.01	45.0	67.5	2.3	2.35	2.3	2.35	2.3	2.36	2.28	2.37
60.0	45.0_67.5	9	Skagerrak	2.31	0.01	28.0	2.33	2.28	2.31	2.33	2.3	2.33	2.29	2.31	2.32	0.01	0.01	45.0	67.5	2.29	2.33	2.29	2.33	2.28	2.34	2.26	2.35
60.0	45.0_67.5	10	Skagerrak	2.32	0.01	19.0	2.34	2.3	2.32	2.34	2.3	2.34	2.3	2.31	2.32	0.01	0.01	45.0	67.5	2.3	2.34	2.3	2.34	2.29	2.34	2.28	2.36
60.0	45.0_67.5	11	Skagerrak	2.31	0.01	22.0	2.34	2.3	2.32	2.33	2.3	2.34	2.3	2.31	2.32	0.01	0.01	45.0	67.5	2.3	2.34	2.3	2.34	2.29	2.34	2.28	2.36
60.0	45.0_67.5	12	Skagerrak	2.31	0.03	26.0	2.42	2.26	2.31	2.33	2.28	2.4	2.26	2.29	2.31	0.01	0.02	45.0	67.5	2.26	2.4	2.26	2.4	2.24	2.42	2.2	2.48
75.0	67.5_87.5	2	Skagerrak	2.31	0.02	26.0	2.33	2.26	2.31	2.33	2.29	2.33	2.27	2.3	2.31	0.01	0.01	67.5	87.5	2.27	2.33	2.27	2.33	2.25	2.33	2.22	2.37
75.0	67.5_87.5	3	Skagerrak	2.31	0.01	23.0	2.33	2.29	2.31	2.33	2.29	2.33	2.29	2.31	2.32	0.01	0.01	67.5	87.5	2.29	2.33	2.29	2.33	2.29	2.34	2.27	2.35
75.0	67.5_87.5	4	Skagerrak	2.31	0.01	26.0	2.34	2.29	2.32	2.33	2.29	2.34	2.29	2.31	2.32	0.01	0.01	67.5	87.5	2.29	2.34	2.29	2.34	2.28	2.34	2.27	2.36
75.0	67.5_87.5	5	Skagerrak	2.31	0.01	25.0	2.34	2.28	2.31	2.33	2.29	2.33	2.28	2.3	2.32	0.01	0.01	67.5	87.5	2.28	2.33	2.28	2.33	2.27	2.35	2.26	2.36
75.0	67.5_87.5	6	Skagerrak	2.32	0.02	20.0	2.36	2.3	2.32	2.33	2.3	2.36	2.3	2.31	2.33	0.01	0.02	67.5	87.5	2.3	2.36	2.3	2.36	2.29	2.37	2.26	2.4
75.0	67.5_87.5	7	Skagerrak	2.32	0.03	30.0	2.44	2.27	2.31	2.35	2.28	2.42	2.27	2.31	2.33	0.01	0.02	67.5	87.5	2.27	2.42	2.27	2.42	2.27	2.46	2.21	2.5
75.0	67.5_87.5	8	Skagerrak	2.32	0.01	20.0	2.35	2.31	2.32	2.33	2.31	2.34	2.31	2.31	2.32	0.01	0.01	67.5	87.5	2.31	2.34	2.31	2.34	2.3	2.35	2.29	2.37
75.0	67.5_87.5	9	Skagerrak	2.32	0.01	28.0	2.33	2.3	2.32	2.33	2.3	2.33	2.3	2.31	2.32	0.0	0.01	67.5	87.5	2.3	2.33	2.3	2.33	2.29	2.33	2.28	2.35
75.0	67.5_87.5	10	Skagerrak	2.32	0.01	17.0	2.34	2.31	2.32	2.34	2.31	2.34	2.31	2.31	2.32	0.0	0.0	67.5	87.5	2.31	2.34	2.31	2.34	2.3	2.34	2.29	2.36
75.0	67.5_87.5	11	Skagerrak	2.32	0.01	21.0	2.33	2.29	2.32	2.33	2.3	2.33	2.29	2.31	2.32	0.01	0.01	67.5	87.5	2.29	2.33	2.29	2.33	2.28	2.33	2.27	2.35
75.0	67.5_87.5	12	Skagerrak	2.31	0.03	25.0	2.45	2.28	2.31	2.34	2.28	2.42	2.28	2.3	2.32	0.01	0.01	67.5	87.5	2.28	2.42	2.28	2.42	2.27	2.46	2.22	2.51
100.0	87.5_150.0	2	Skagerrak	2.31	0.01	22.0	2.33	2.29	2.32	2.33	2.29	2.33	2.29	2.31	2.32	0.01	0.01	87.5	150.0	2.29	2.33	2.29	2.33	2.28	2.33	2.27	2.35
100.0	87.5_150.0	3	Skagerrak	2.31	0.01	22.0	2.34	2.28	2.31	2.33	2.3	2.34	2.29	2.31	2.32	0.01	0.01	87.5	150.0	2.29	2.34	2.29	2.34	2.28	2.35	2.26	2.36
100.0	87.5_150.0	4	Skagerrak	2.32	0.01	22.0	2.33	2.3	2.32	2.33	2.3	2.33	2.3	2.31	2.33	0.01	0.01	87.5	150.0	2.3	2.33	2.3	2.33	2.29	2.34	2.28	2.35
100.0	87.5_150.0	5	Skagerrak	2.31	0.01	22.0	2.33	2.3	2.32	2.33	2.3	2.33	2.3	2.31	2.32	0.01	0.01	87.5	150.0	2.3	2.33	2.3	2.33	2.29	2.33	2.28	2.35
100.0	87.5_150.0	6	Skagerrak	2.32	0.02	21.0	2.37	2.3	2.32	2.35	2.3	2.37	2.3	2.31	2.33	0.01	0.01	87.5	150.0	2.3	2.37	2.3	2.37	2.29	2.38	2.26	2.41
100.0	87.5_150.0	7	Skagerrak	2.32	0.03	27.0	2.43	2.28	2.32	2.35	2.28	2.41	2.28	2.31	2.33	0.01	0.01	87.5	150.0	2.28	2.41	2.28	2.41	2.27	2.44	2.22	2.49
100.0	87.5_150.0	8	Skagerrak	2.32	0.01	20.0	2.35	2.31	2.32	2.34	2.31	2.35	2.31	2.31	2.32	0.01	0.01	87.5	150.0	2.31	2.35	2.31	2.35	2.3	2.35	2.29	2.37
100.0	87.5_150.0	9	Skagerrak	2.32	0.01	26.0	2.34	2.3	2.32	2.33	2.31	2.34	2.3	2.31	2.32	0.01	0.01	87.5	150.0	2.3	2.34	2.3	2.34	2.29	2.34	2.28	2.36
100.0	87.5_150.0	10	Skagerrak	2.32	0.01	19.0	2.34	2.31	2.32	2.34	2.31	2.34	2.31	2.32	2.33	0.01	0.01	87.5	150.0	2.31	2.34	2.31	2.34	2.31	2.35	2.29	2.36
100.0	87.5_150.0	11	Skagerrak	2.32	0.01	22.0	2.33	2.3	2.32	2.33	2.3	2.33	2.3	2.31	2.32	0.01	0.01	87.5	150.0	2.3	2.33	2.3	2.33	2.29	2.33	2.28	2.35
100.0	87.5_150.0	12	Skagerrak	2.32	0.05	25.0	2.54	2.28	2.32	2.33	2.29	2.49	2.28	2.31	2.32	0.01	0.01	87.5	150.0	2.28	2.49	2.28	2.49	2.27	2.54	2.18	2.64
200.0	150.0_250.0	2	Skagerrak	2.32	0.01	22.0	2.34	2.29	2.32	2.33	2.3	2.34	2.29	2.31	2.32	0.01	0.01	150.0	250.0	2.29	2.34	2.29	2.34	2.28	2.34	2.27	2.36
200.0	150.0_250.0	3	Skagerrak	2.31	0.01	22.0	2.34	2.28	2.32	2.33	2.3	2.33	2.28	2.31	2.32	0.01	0.01	150.0	250.0	2.28	2.33	2.28	2.33	2.27	2.34	2.26	2.36
200.0	150.0_250.0	4	Skagerrak	2.32	0.01	22.0	2.34	2.3	2.32	2.33	2.3	2.34	2.3	2.31	2.33	0.01	0.01	150.0	250.0	2.3	2.34	2.3	2.34	2.29	2.35	2.28	2.36
200.0	150.0_250.0	5	Skagerrak	2.31	0.02	21.0	2.34	2.23	2.32	2.33	2.31	2.34	2.25	2.31	2.33	0.01	0.01	150.0	250.0	2.25	2.34	2.25	2.34	2.22	2.35	2.19	2.38
200.0	150.0_250.0	6	Skagerrak	2.32	0.01	21.0	2.36	2.31	2.32	2.33	2.31	2.36	2.31	2.32	2.33	0.01	0.01	150.0	250.0	2.31	2.36	2.31	2.36	2.31	2.37	2.29	2.38
200.0	150.0_250.0	7	Skagerrak	2.32	0.04	25.0	2.43	2.21	2.32	2.35	2.28	2.41	2.22	2.31	2.33	0.01	0.01	150.0	250.0	2.22	2.41	2.22	2.41	2.2	2.44	2.13	2.51
200.0	150.0_250.0	8	Skagerrak	2.32	0.01	19.0	2.33	2.31	2.32	2.33	2.31	2.33	2.31	2.32	2.32	0.01	0.01	150.0	250.0	2.31	2.33	2.31	2.33	2.31	2.33	2.29	2.35
200.0	150.0_250.0	9	Skagerrak	2.32	0.01	25.0	2.34	2.31	2.32	2.33	2.31	2.34	2.31	2.31	2.32	0.01	0.01	150.0	250.0	2.31	2.34	2.31	2.34	2.3	2.34	2.29	2.36
200.0	150.0_250.0	10	Skagerrak	2.33	0.01	18.0	2.35	2.31	2.32	2.35	2.31	2.35	2.31	2.32	2.33	0.01	0.01	150.0	250.0	2.31	2.35	2.31	2.35	2.31	2.36	2.29	2.37
200.0	150.0_250.0	11	Skagerrak	2.32	0.01	22.0	2.33	2.3	2.32	2.33	2.31	2.33	2.31	2.31	2.32	0.0	0.01	150.0	250.0	2.31	2.33	2.31	2.33	2.29	2.33	2.28	2.35
200.0	150.0_250.0	12	Skagerrak	2.33	0.04	24.0	2.53	2.28	2.32	2.34	2.3	2.48	2.29	2.31	2.33	0.01	0.01	150.0	250.0	2.29	2.48	2.29	2.48	2.27	2.54	2.2	2.61
300.0	250.0_350.0	2	Skagerrak	2.32	0.01	20.0	2.35	2.29	2.32	2.35	2.3	2.35	2.29	2.31	2.32	0.01	0.01	250.0	350.0	2.29	2.35	2.29	2.35	2.28	2.35	2.27	2.37
300.0	250.0_350.0	3	Skagerrak	2.32	0.01	22.0	2.35	2.29	2.32	2.34	2.3	2.35	2.3	2.31	2.33	0.01	0.01	250.0	350.0	2.3	2.35	2.3	2.35	2.28	2.36	2.27	2.37
300.0	250.0_350.0	4	Skagerrak	2.32	0.01	19.0	2.33	2.3	2.32	2.33	2.31	2.33	2.3	2.32	2.33	0.0	0.0	250.0	350.0	2.3	2.33	2.3	2.33	2.3	2.34	2.28	2.35
300.0	250.0_350.0	5	Skagerrak	2.33	0.01	19.0	2.36	2.3	2.32	2.34	2.31	2.36	2.31	2.32	2.33	0.01	0.01	250.0	350.0	2.31	2.36	2.31	2.36	2.3	2.37	2.28	2.38
300.0	250.0_350.0	6	Skagerrak	2.33	0.01	20.0	2.36	2.31	2.32	2.35	2.31	2.36	2.31	2.31	2.33	0.01	0.01	250.0	350.0	2.31	2.36	2.31	2.36	2.3	2.37	2.29	2.38
300.0	250.0_350.0	7	Skagerrak	2.33	0.03	23.0	2.43	2.28	2.32	2.35	2.31	2.41	2.29	2.32	2.33	0.01	0.01	250.0	350.0	2.29	2.41	2.29	2.41	2.28	2.44	2.22	2.49
300.0	250.0_350.0	8	Skagerrak	2.33	0.02	20.0	2.4	2.31	2.32	2.34	2.31	2.39	2.31	2.31	2.33	0.01	0.01	250.0	350.0	2.31	2.39	2.31	2.39	2.3	2.41	2.27	2.44
300.0	250.0_350.0	9	Skagerrak	2.32	0.01	23.0	2.36	2.31	2.32	2.33	2.31	2.35	2.31	2.31	2.33	0.01	0.01	250.0	350.0	2.31	2.35	2.31	2.35	2.3	2.37	2.29	2.38
300.0	250.0_350.0	10	Skagerrak	2.33	0.02	18.0	2.4	2.31	2.32	2.35	2.31	2.39	2.31	2.32	2.33	0.01	0.01	250.0	350.0	2.31	2.39	2.31	2.39	2.31	2.41	2.27	2.44
300.0	250.0_350.0	11	Skagerrak	2.32	0.01	22.0	2.35	2.31	2.32	2.34	2.31	2.35	2.31	2.32	2.33	0.0	0.01	250.0	350.0	2.31	2.35	2.31	2.35	2.31	2.36	2.29	2.37
300.0	250.0_350.0	12	Skagerrak	2.32	0.02	20.0	2.4	2.29	2.32	2.34	2.31	2.39	2.29	2.32	2.33	0.01	0.01	250.0	350.0	2.29	2.39	2.29	2.39	2.29	2.41	2.25	2.44
0.0	0_2.5	1	Western Gotland Basin	1.58	0.05	25.0	1.68	1.5	1.56	1.66	1.52	1.67	1.51	1.55	1.62	0.03	0.04	0.0	2.5	1.51	1.67	1.51	1.67	1.49	1.74	1.4	1.78
0.0	0_2.5	2	Western Gotland Basin	1.58	0.05	19.0	1.67	1.46	1.6	1.65	1.51	1.67	1.47	1.56	1.62	0.03	0.05	0.0	2.5	1.47	1.67	1.47	1.67	1.42	1.69	1.36	1.77
0.0	0_2.5	3	Western Gotland Basin	1.56	0.06	24.0	1.68	1.47	1.57	1.67	1.48	1.68	1.47	1.51	1.59	0.04	0.06	0.0	2.5	1.47	1.68	1.47	1.68	1.41	1.7	1.35	1.8
0.0	0_2.5	4	Western Gotland Basin	1.57	0.04	21.0	1.68	1.53	1.56	1.63	1.53	1.67	1.53	1.54	1.58	0.02	0.03	0.0	2.5	1.53	1.67	1.53	1.67	1.51	1.7	1.45	1.76
0.0	0_2.5	6	Western Gotland Basin	1.53	0.05	20.0	1.62	1.45	1.53	1.59	1.45	1.62	1.45	1.5	1.56	0.03	0.04	0.0	2.5	1.45	1.62	1.45	1.62	1.42	1.65	1.35	1.72
0.0	0_2.5	7	Western Gotland Basin	1.51	0.06	18.0	1.6	1.34	1.52	1.58	1.4	1.59	1.35	1.5	1.55	0.03	0.05	0.0	2.5	1.35	1.59	1.35	1.59	1.32	1.63	1.22	1.72
0.0	0_2.5	8	Western Gotland Basin	1.5	0.06	20.0	1.57	1.38	1.52	1.57	1.4	1.57	1.39	1.45	1.54	0.04	0.06	0.0	2.5	1.39	1.57	1.39	1.57	1.31	1.59	1.26	1.69
0.0	0_2.5	9	Western Gotland Basin	1.5	0.08	16.0	1.61	1.26	1.51	1.59	1.4	1.6	1.29	1.47	1.54	0.04	0.06	0.0	2.5	1.29	1.6	1.29	1.6	1.22	1.64	1.1	1.77
0.0	0_2.5	10	Western Gotland Basin	1.53	0.05	18.0	1.64	1.43	1.52	1.61	1.47	1.63	1.44	1.5	1.56	0.03	0.05	0.0	2.5	1.44	1.63	1.44	1.63	1.41	1.68	1.33	1.74
0.0	0_2.5	11	Western Gotland Basin	1.57	0.05	28.0	1.67	1.47	1.57	1.65	1.5	1.66	1.48	1.52	1.62	0.04	0.07	0.0	2.5	1.48	1.66	1.48	1.66	1.42	1.72	1.37	1.77
0.0	0_2.5	12	Western Gotland Basin	1.57	0.07	30.0	1.68	1.43	1.56	1.67	1.46	1.68	1.44	1.52	1.64	0.06	0.08	0.0	2.5	1.44	1.68	1.44	1.68	1.39	1.76	1.29	1.82
5.0	2.5_7.5	1	Western Gotland Basin	1.59	0.05	29.0	1.68	1.51	1.58	1.66	1.51	1.68	1.51	1.55	1.63	0.05	0.07	2.5	7.5	1.51	1.68	1.51	1.68	1.48	1.73	1.41	1.78
5.0	2.5_7.5	2	Western Gotland Basin	1.6	0.05	26.0	1.68	1.44	1.61	1.65	1.52	1.68	1.46	1.56	1.63	0.03	0.05	2.5	7.5	1.46	1.68	1.46	1.68	1.39	1.7	1.34	1.78
5.0	2.5_7.5	3	Western Gotland Basin	1.57	0.06	28.0	1.7	1.47	1.58	1.66	1.48	1.7	1.47	1.53	1.61	0.04	0.06	2.5	7.5	1.47	1.7	1.47	1.7	1.42	1.73	1.35	1.82
5.0	2.5_7.5	4	Western Gotland Basin	1.58	0.04	28.0	1.68	1.53	1.57	1.66	1.53	1.67	1.53	1.55	1.6	0.03	0.04	2.5	7.5	1.53	1.67	1.53	1.67	1.51	1.71	1.45	1.76
5.0	2.5_7.5	5	Western Gotland Basin	1.57	0.05	21.0	1.66	1.47	1.57	1.65	1.48	1.66	1.47	1.55	1.59	0.02	0.03	2.5	7.5	1.47	1.66	1.47	1.66	1.45	1.68	1.37	1.76
5.0	2.5_7.5	6	Western Gotland Basin	1.55	0.06	26.0	1.68	1.44	1.54	1.65	1.45	1.67	1.44	1.52	1.58	0.04	0.06	2.5	7.5	1.44	1.67	1.44	1.67	1.42	1.72	1.32	1.8
5.0	2.5_7.5	7	Western Gotland Basin	1.53	0.07	24.0	1.64	1.34	1.53	1.63	1.44	1.64	1.36	1.51	1.57	0.03	0.05	2.5	7.5	1.36	1.64	1.36	1.64	1.32	1.68	1.2	1.78
5.0	2.5_7.5	8	Western Gotland Basin	1.52	0.07	26.0	1.66	1.38	1.52	1.61	1.4	1.65	1.39	1.48	1.56	0.04	0.06	2.5	7.5	1.39	1.65	1.39	1.65	1.34	1.7	1.24	1.8
5.0	2.5_7.5	9	Western Gotland Basin	1.53	0.08	22.0	1.68	1.26	1.53	1.61	1.46	1.66	1.3	1.49	1.58	0.05	0.08	2.5	7.5	1.3	1.66	1.3	1.66	1.22	1.73	1.1	1.84
5.0	2.5_7.5	10	Western Gotland Basin	1.54	0.06	22.0	1.65	1.42	1.54	1.64	1.46	1.65	1.43	1.5	1.58	0.04	0.06	2.5	7.5	1.43	1.65	1.43	1.65	1.38	1.69	1.3	1.77
5.0	2.5_7.5	11	Western Gotland Basin	1.58	0.05	35.0	1.67	1.47	1.58	1.65	1.5	1.66	1.47	1.53	1.62	0.04	0.06	2.5	7.5	1.47	1.66	1.47	1.66	1.42	1.71	1.37	1.77
5.0	2.5_7.5	12	Western Gotland Basin	1.58	0.06	31.0	1.69	1.45	1.57	1.66	1.49	1.68	1.46	1.53	1.63	0.06	0.09	2.5	7.5	1.46	1.68	1.46	1.68	1.41	1.75	1.33	1.81
10.0	7.5_12.5	1	Western Gotland Basin	1.57	0.05	24.0	1.66	1.5	1.55	1.66	1.52	1.66	1.51	1.54	1.62	0.04	0.05	7.5	12.5	1.51	1.66	1.51	1.66	1.49	1.73	1.4	1.76
10.0	7.5_12.5	2	Western Gotland Basin	1.59	0.05	21.0	1.67	1.47	1.59	1.65	1.52	1.67	1.48	1.56	1.63	0.04	0.06	7.5	12.5	1.48	1.67	1.48	1.67	1.44	1.71	1.37	1.77
10.0	7.5_12.5	3	Western Gotland Basin	1.56	0.06	24.0	1.71	1.47	1.58	1.67	1.48	1.7	1.47	1.51	1.59	0.04	0.07	7.5	12.5	1.47	1.7	1.47	1.7	1.4	1.72	1.35	1.83
