depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
25.0	22.5_27.5	1	2	30.83	2.19	26.0	33.69	26.28	31.38	33.34	27.34	33.63	26.54	29.35	32.68	1.33	1.97	22.5	27.5	26.54	33.63	26.54	33.63	24.25	34.99	21.9	38.07
25.0	22.5_27.5	2	2	31.41	2.09	26.0	34.24	26.47	31.69	33.75	27.5	34.15	26.68	30.18	33.26	1.56	2.32	22.5	27.5	26.68	34.15	26.68	34.15	24.96	35.81	22.29	38.42
25.0	22.5_27.5	3	2	30.78	2.2	25.0	34.19	26.13	31.05	33.98	27.4	34.18	26.41	29.25	32.34	1.79	2.66	22.5	27.5	26.41	34.18	26.41	34.18	24.33	35.48	21.73	38.59
25.0	22.5_27.5	4	2	31.58	2.22	24.0	34.61	26.17	32.1	34.31	27.37	34.55	26.43	31.16	32.74	0.69	1.02	22.5	27.5	26.43	34.55	26.43	34.55	25.23	35.25	21.73	39.05
25.0	22.5_27.5	5	2	31.36	2.31	32.0	34.2	26.47	32.15	33.63	26.87	34.04	26.49	30.09	33.17	1.28	1.9	22.5	27.5	26.49	34.04	26.49	34.04	24.41	35.22	21.85	38.82
25.0	22.5_27.5	6	2	31.16	2.19	31.0	33.82	26.37	31.89	33.59	26.8	33.76	26.41	30.15	32.81	1.0	1.49	22.5	27.5	26.41	33.76	26.41	33.76	24.63	34.74	21.99	38.2
25.0	22.5_27.5	7	2	31.04	1.92	29.0	33.32	26.42	31.81	32.68	26.79	33.16	26.46	30.67	32.36	0.6	0.89	22.5	27.5	26.46	33.16	26.46	33.16	25.28	33.87	22.58	37.16
25.0	22.5_27.5	8	2	30.66	1.74	41.0	32.83	26.45	31.24	32.53	27.14	32.76	26.49	30.01	32.09	1.02	1.51	22.5	27.5	26.49	32.76	26.49	32.76	25.22	33.68	22.97	36.31
25.0	22.5_27.5	9	2	31.04	2.18	30.0	34.32	26.3	31.66	33.54	26.81	34.14	26.44	30.2	32.55	1.14	1.68	22.5	27.5	26.44	34.14	26.44	34.14	24.84	35.21	21.94	38.68
25.0	22.5_27.5	10	2	31.04	2.21	31.0	34.09	26.38	32.06	33.38	26.7	33.9	26.41	30.13	32.69	0.99	1.47	22.5	27.5	26.41	33.9	26.41	33.9	24.45	34.72	21.96	38.51
25.0	22.5_27.5	11	2	31.17	2.17	32.0	33.66	26.08	31.98	33.09	26.75	33.49	26.21	30.13	32.78	0.88	1.3	22.5	27.5	26.21	33.49	26.21	33.49	24.23	34.46	21.74	38.0
25.0	22.5_27.5	12	2	31.06	2.31	29.0	34.07	26.6	31.76	33.98	27.03	34.05	26.61	30.03	32.7	1.59	2.36	22.5	27.5	26.61	34.05	26.61	34.05	24.87	35.01	21.98	38.69
30.0	27.5_35.0	1	2	31.1	2.18	157.0	34.25	25.31	31.68	33.79	26.79	34.11	26.11	29.95	32.82	1.28	1.9	27.5	35.0	26.11	34.11	26.11	34.11	23.58	35.39	20.95	38.61
30.0	27.5_35.0	2	2	31.28	2.09	159.0	34.67	25.89	31.89	33.92	27.21	34.29	26.33	30.19	32.79	1.11	1.65	27.5	35.0	26.33	34.29	26.33	34.29	24.19	35.57	21.71	38.85
30.0	27.5_35.0	3	2	31.2	2.19	164.0	34.68	25.37	31.82	34.0	27.01	34.28	26.11	30.16	32.84	1.26	1.86	27.5	35.0	26.11	34.28	26.11	34.28	23.71	35.7	20.99	39.06
30.0	27.5_35.0	4	2	31.34	2.17	184.0	34.76	26.22	32.0	34.25	27.14	34.62	26.38	30.12	32.88	1.14	1.68	27.5	35.0	26.38	34.62	26.38	34.62	24.34	35.64	21.88	39.1
30.0	27.5_35.0	5	2	31.54	2.08	192.0	34.48	26.34	32.16	33.79	27.18	34.29	26.52	30.57	33.11	1.12	1.67	27.5	35.0	26.52	34.29	26.52	34.29	24.75	35.43	22.18	38.64
30.0	27.5_35.0	6	2	31.38	1.95	181.0	34.16	26.34	31.85	33.83	27.05	34.05	26.44	30.7	32.76	1.03	1.53	27.5	35.0	26.44	34.05	26.44	34.05	25.19	35.07	22.44	38.06
30.0	27.5_35.0	7	2	30.88	1.82	191.0	34.06	26.26	31.39	32.99	26.98	33.78	26.39	30.16	32.14	0.89	1.32	27.5	35.0	26.39	33.78	26.39	33.78	25.03	34.81	22.62	37.7
30.0	27.5_35.0	8	2	30.95	1.83	196.0	33.68	25.55	31.55	33.03	26.97	33.35	26.33	30.31	32.21	0.84	1.25	27.5	35.0	26.33	33.35	26.33	33.35	24.31	34.34	21.89	37.34
30.0	27.5_35.0	9	2	31.2	1.93	184.0	34.43	25.0	31.93	33.28	27.04	33.75	26.29	30.75	32.5	0.82	1.21	27.5	35.0	26.29	33.75	26.29	33.75	23.82	35.0	21.14	38.29
30.0	27.5_35.0	10	2	31.12	2.03	198.0	34.29	25.34	31.8	33.26	27.02	33.99	26.15	30.26	32.58	0.95	1.41	27.5	35.0	26.15	33.99	26.15	33.99	23.8	35.07	21.28	38.35
30.0	27.5_35.0	11	2	31.21	2.08	185.0	34.92	26.12	32.0	33.55	27.07	34.07	26.16	29.95	32.8	1.09	1.61	27.5	35.0	26.16	34.07	26.16	34.07	24.07	35.72	21.96	39.08
30.0	27.5_35.0	12	2	31.18	2.19	181.0	34.62	25.73	31.91	33.77	26.92	34.27	26.12	30.06	32.82	1.14	1.69	27.5	35.0	26.12	34.27	26.12	34.27	23.88	35.53	21.35	39.0
40.0	35.0_45.0	1	2	31.54	2.18	142.0	34.46	26.13	32.28	34.05	27.35	34.31	26.32	30.32	33.14	1.09	1.61	35.0	45.0	26.32	34.31	26.32	34.31	24.17	35.32	21.77	38.82
40.0	35.0_45.0	2	2	31.71	2.15	142.0	34.87	26.02	32.32	34.04	27.31	34.34	26.5	30.86	33.36	1.21	1.79	35.0	45.0	26.5	34.34	26.5	34.34	24.56	35.91	21.72	39.17
40.0	35.0_45.0	3	2	31.53	2.34	142.0	34.73	25.43	32.12	34.22	27.03	34.44	26.16	30.33	33.34	1.38	2.05	35.0	45.0	26.16	34.44	26.16	34.44	23.64	35.95	20.75	39.41
40.0	35.0_45.0	4	2	31.65	2.24	159.0	34.94	26.22	32.26	34.37	27.17	34.63	26.51	30.34	33.36	1.25	1.86	35.0	45.0	26.51	34.63	26.51	34.63	24.3	36.04	21.74	39.42
40.0	35.0_45.0	5	2	31.82	2.17	166.0	34.56	26.4	32.38	34.22	27.28	34.46	26.65	30.88	33.51	1.27	1.88	35.0	45.0	26.65	34.46	26.65	34.46	24.9	35.69	22.06	38.9
40.0	35.0_45.0	6	2	31.62	2.15	155.0	34.51	26.37	32.36	34.14	27.11	34.37	26.48	30.58	33.19	1.19	1.77	35.0	45.0	26.48	34.37	26.48	34.37	24.59	35.34	22.07	38.81
40.0	35.0_45.0	7	2	31.29	1.94	168.0	34.24	26.31	31.86	33.52	27.15	33.91	26.44	30.4	32.72	1.02	1.51	35.0	45.0	26.44	33.91	26.44	33.91	24.85	35.1	22.43	38.12
40.0	35.0_45.0	8	2	31.3	1.92	179.0	34.03	26.27	31.94	33.43	27.25	34.01	26.49	30.45	32.7	1.0	1.48	35.0	45.0	26.49	34.01	26.49	34.01	24.78	34.79	22.43	37.87
40.0	35.0_45.0	9	2	31.46	1.93	165.0	34.76	26.23	32.14	33.56	27.23	34.12	26.45	30.82	32.74	0.86	1.27	35.0	45.0	26.45	34.12	26.45	34.12	24.91	35.36	22.37	38.62
40.0	35.0_45.0	10	2	31.53	2.01	182.0	34.55	26.2	32.18	33.54	27.32	34.34	26.47	30.72	32.98	0.98	1.45	35.0	45.0	26.47	34.34	26.47	34.34	24.74	35.35	22.18	38.57
40.0	35.0_45.0	11	2	31.52	2.14	167.0	34.81	26.18	32.2	33.96	27.2	34.31	26.19	30.36	33.2	1.24	1.84	35.0	45.0	26.19	34.31	26.19	34.31	24.34	35.81	21.9	39.09
40.0	35.0_45.0	12	2	31.46	2.21	168.0	34.65	26.14	32.17	34.0	27.29	34.34	26.46	30.3	33.21	1.21	1.79	35.0	45.0	26.46	34.34	26.46	34.34	24.27	35.69	21.72	39.07
50.0	45.0_55.0	1	2	33.37	1.4	82.0	34.52	26.91	33.71	34.41	30.23	34.51	27.07	33.3	34.16	0.44	0.65	45.0	55.0	27.07	34.51	27.07	34.51	26.5	34.97	24.11	37.32
50.0	45.0_55.0	2	2	33.41	1.24	80.0	34.85	26.75	33.7	34.34	30.38	34.6	29.43	33.29	34.07	0.38	0.56	45.0	55.0	29.43	34.6	29.43	34.6	26.34	35.22	24.27	37.33
50.0	45.0_55.0	3	2	33.41	1.29	86.0	34.75	27.64	33.78	34.49	31.12	34.65	28.12	33.37	34.13	0.37	0.54	45.0	55.0	28.12	34.65	28.12	34.65	27.23	35.1	25.06	37.33
50.0	45.0_55.0	4	2	33.66	1.05	90.0	34.99	27.52	33.84	34.63	31.12	34.77	30.15	33.55	34.22	0.34	0.5	45.0	55.0	30.15	34.77	30.15	34.77	27.23	35.37	25.42	37.09
50.0	45.0_55.0	5	2	33.89	0.75	92.0	34.63	30.95	34.06	34.55	31.82	34.61	31.05	33.86	34.28	0.21	0.32	45.0	55.0	31.05	34.61	31.05	34.61	30.75	34.85	29.45	36.13
50.0	45.0_55.0	6	2	33.8	0.95	85.0	34.72	28.65	33.98	34.47	32.54	34.7	29.94	33.75	34.23	0.25	0.37	45.0	55.0	29.94	34.7	29.94	34.7	28.42	34.97	26.75	36.62
50.0	45.0_55.0	7	2	33.71	0.7	87.0	34.52	30.2	33.94	34.31	32.65	34.41	30.25	33.54	34.09	0.22	0.33	45.0	55.0	30.25	34.41	30.25	34.41	29.8	34.67	28.8	35.92
50.0	45.0_55.0	8	2	33.45	0.92	91.0	34.36	28.68	33.69	34.1	31.52	34.17	29.75	33.41	33.91	0.26	0.38	45.0	55.0	29.75	34.17	29.75	34.17	28.4	34.58	26.84	36.2
50.0	45.0_55.0	9	2	33.41	0.76	88.0	34.8	30.12	33.51	34.24	31.81	34.39	30.69	33.28	33.76	0.24	0.36	45.0	55.0	30.69	34.39	30.69	34.39	29.89	35.05	28.6	36.32
50.0	45.0_55.0	10	2	33.31	1.11	99.0	34.68	26.31	33.51	34.37	31.0	34.59	30.01	33.15	33.88	0.37	0.55	45.0	55.0	30.01	34.59	30.01	34.59	25.95	35.05	24.09	36.9
50.0	45.0_55.0	11	2	33.63	0.88	93.0	34.9	27.72	33.76	34.44	32.17	34.72	30.9	33.52	34.01	0.25	0.37	45.0	55.0	30.9	34.72	30.9	34.72	27.48	35.15	25.96	36.66
50.0	45.0_55.0	12	2	33.65	0.8	86.0	34.67	30.17	33.8	34.45	32.87	34.52	30.21	33.42	34.15	0.37	0.55	45.0	55.0	30.21	34.52	30.21	34.52	29.79	35.02	28.57	36.27
60.0	55.0_65.0	1	2	34.08	0.34	50.0	34.8	33.31	34.03	34.58	33.53	34.72	33.34	33.9	34.3	0.22	0.33	55.0	65.0	33.34	34.72	33.34	34.72	33.18	35.07	32.63	35.48
60.0	55.0_65.0	2	2	34.02	0.42	53.0	34.85	32.81	34.03	34.65	33.37	34.79	32.87	33.85	34.33	0.22	0.33	55.0	65.0	32.87	34.79	32.87	34.79	32.63	35.15	31.97	35.69
60.0	55.0_65.0	3	2	34.05	0.4	47.0	34.65	32.92	34.16	34.49	33.31	34.59	33.0	33.81	34.33	0.23	0.34	55.0	65.0	33.0	34.59	33.0	34.59	32.57	34.82	32.12	35.45
60.0	55.0_65.0	4	2	34.17	0.43	58.0	35.11	33.09	34.22	34.75	33.4	34.91	33.16	33.97	34.48	0.26	0.39	55.0	65.0	33.16	34.91	33.16	34.91	32.84	35.37	32.23	35.97
60.0	55.0_65.0	5	2	34.3	0.24	57.0	34.88	33.7	34.28	34.77	33.97	34.87	33.83	34.08	34.42	0.17	0.25	55.0	65.0	33.83	34.87	33.83	34.87	33.5	35.02	33.22	35.36
60.0	55.0_65.0	6	2	34.28	0.26	50.0	34.85	33.76	34.29	34.76	33.9	34.84	33.76	34.08	34.43	0.18	0.27	55.0	65.0	33.76	34.84	33.76	34.84	33.55	34.99	33.24	35.37
60.0	55.0_65.0	7	2	34.24	0.31	57.0	34.87	32.91	34.31	34.76	33.84	34.85	33.28	34.04	34.42	0.14	0.21	55.0	65.0	33.28	34.85	33.28	34.85	32.64	34.98	32.29	35.49
60.0	55.0_65.0	8	2	34.2	0.26	64.0	34.73	33.46	34.23	34.53	33.72	34.69	33.55	34.06	34.35	0.15	0.22	55.0	65.0	33.55	34.69	33.55	34.69	33.29	34.85	32.94	35.25
60.0	55.0_65.0	9	2	34.17	0.32	56.0	34.83	33.27	34.25	34.56	33.59	34.74	33.38	33.99	34.36	0.2	0.29	55.0	65.0	33.38	34.74	33.38	34.74	33.01	34.94	32.63	35.47
60.0	55.0_65.0	10	2	34.09	0.36	64.0	34.67	32.2	34.11	34.53	33.64	34.66	32.88	33.97	34.3	0.17	0.24	55.0	65.0	32.88	34.66	32.88	34.66	32.06	34.86	31.48	35.39
60.0	55.0_65.0	11	2	34.19	0.28	60.0	34.92	33.38	34.17	34.58	33.7	34.74	33.52	34.03	34.38	0.2	0.29	55.0	65.0	33.52	34.74	33.52	34.74	33.24	35.13	32.82	35.48
60.0	55.0_65.0	12	2	34.17	0.29	53.0	34.88	33.55	34.18	34.59	33.67	34.74	33.57	34.0	34.37	0.19	0.28	55.0	65.0	33.57	34.74	33.57	34.74	33.37	35.07	32.97	35.46
70.0	65.0_75.0	1	2	34.24	0.3	57.0	34.72	33.45	34.31	34.62	33.68	34.67	33.49	34.05	34.44	0.19	0.29	65.0	75.0	33.49	34.67	33.49	34.67	33.19	34.85	32.85	35.32
70.0	65.0_75.0	2	2	34.14	0.44	55.0	34.86	32.11	34.21	34.63	33.4	34.77	32.69	34.01	34.37	0.18	0.27	65.0	75.0	32.69	34.77	32.69	34.77	31.91	35.02	31.23	35.74
70.0	65.0_75.0	3	2	34.05	1.28	58.0	34.81	24.7	34.23	34.61	33.54	34.73	29.63	34.03	34.43	0.2	0.29	65.0	75.0	29.63	34.73	29.63	34.73	24.5	35.01	22.14	37.37
70.0	65.0_75.0	4	2	34.28	0.31	64.0	34.78	33.4	34.37	34.76	33.8	34.77	33.47	34.07	34.52	0.24	0.35	65.0	75.0	33.47	34.77	33.47	34.77	33.1	34.93	32.78	35.4
70.0	65.0_75.0	5	2	34.34	0.26	68.0	34.92	33.55	34.38	34.77	33.97	34.92	33.68	34.14	34.51	0.17	0.26	65.0	75.0	33.68	34.92	33.68	34.92	33.31	35.05	33.03	35.44
70.0	65.0_75.0	6	2	34.36	0.27	62.0	34.89	33.7	34.38	34.86	33.94	34.88	33.76	34.19	34.51	0.18	0.26	65.0	75.0	33.76	34.88	33.76	34.88	33.51	35.02	33.16	35.43
70.0	65.0_75.0	7	2	34.34	0.26	72.0	34.97	33.46	34.36	34.81	33.94	34.95	33.72	34.2	34.46	0.13	0.19	65.0	75.0	33.72	34.95	33.72	34.95	33.3	35.07	32.94	35.49
70.0	65.0_75.0	8	2	34.31	0.23	66.0	34.85	33.74	34.37	34.64	33.91	34.83	33.75	34.16	34.45	0.12	0.17	65.0	75.0	33.75	34.83	33.75	34.83	33.53	34.93	33.28	35.31
70.0	65.0_75.0	9	2	34.27	0.25	60.0	34.83	33.65	34.33	34.64	33.94	34.82	33.72	34.09	34.43	0.14	0.21	65.0	75.0	33.72	34.82	33.72	34.82	33.41	34.93	33.15	35.33
70.0	65.0_75.0	10	2	34.24	0.28	64.0	34.79	33.43	34.3	34.63	33.71	34.79	33.57	34.07	34.42	0.17	0.25	65.0	75.0	33.57	34.79	33.57	34.79	33.2	34.91	32.87	35.35
70.0	65.0_75.0	11	2	34.3	0.27	65.0	34.98	33.44	34.32	34.7	33.93	34.93	33.67	34.11	34.48	0.18	0.27	65.0	75.0	33.67	34.93	33.67	34.93	33.23	35.14	32.9	35.52
70.0	65.0_75.0	12	2	34.28	0.3	66.0	34.95	33.25	34.31	34.72	33.73	34.83	33.37	34.21	34.42	0.11	0.16	65.0	75.0	33.37	34.83	33.37	34.83	33.15	35.06	32.65	35.55
80.0	75.0_85.0	1	2	34.24	0.34	25.0	34.73	33.36	34.36	34.62	33.72	34.7	33.44	34.09	34.44	0.16	0.24	75.0	85.0	33.44	34.7	33.44	34.7	33.09	34.81	32.68	35.41
80.0	75.0_85.0	2	2	34.27	0.23	23.0	34.71	33.67	34.28	34.63	33.83	34.69	33.7	34.21	34.34	0.07	0.1	75.0	85.0	33.7	34.69	33.7	34.69	33.6	34.77	33.21	35.17
80.0	75.0_85.0	3	2	34.27	0.28	27.0	34.69	33.49	34.27	34.61	33.67	34.67	33.51	34.19	34.45	0.14	0.21	75.0	85.0	33.51	34.67	33.51	34.67	33.41	34.87	32.93	35.25
80.0	75.0_85.0	4	2	34.33	0.35	29.0	35.02	33.55	34.38	34.79	33.66	34.96	33.57	34.11	34.58	0.24	0.36	75.0	85.0	33.57	34.96	33.57	34.96	33.28	35.22	32.85	35.72
80.0	75.0_85.0	5	2	34.36	0.23	28.0	34.93	34.05	34.37	34.75	34.07	34.89	34.05	34.18	34.52	0.19	0.28	75.0	85.0	34.05	34.89	34.05	34.89	33.86	35.08	33.59	35.39
80.0	75.0_85.0	6	2	34.35	0.24	28.0	34.9	33.79	34.38	34.83	34.04	34.89	33.85	34.2	34.45	0.15	0.22	75.0	85.0	33.85	34.89	33.85	34.89	33.61	34.97	33.31	35.38
80.0	75.0_85.0	7	2	34.29	0.34	32.0	34.97	32.99	34.3	34.74	33.89	34.94	33.26	34.21	34.44	0.14	0.2	75.0	85.0	33.26	34.94	33.26	34.94	32.9	35.11	32.31	35.65
80.0	75.0_85.0	8	2	34.26	0.32	34.0	34.87	33.11	34.31	34.64	33.76	34.82	33.32	34.17	34.43	0.14	0.2	75.0	85.0	33.32	34.82	33.32	34.82	32.97	34.99	32.47	35.51
80.0	75.0_85.0	9	2	34.27	0.26	33.0	34.85	33.7	34.3	34.64	33.78	34.8	33.73	34.1	34.43	0.17	0.26	75.0	85.0	33.73	34.8	33.73	34.8	33.5	34.98	33.18	35.37
80.0	75.0_85.0	10	2	34.21	0.25	38.0	34.82	33.76	34.22	34.56	33.85	34.76	33.78	34.0	34.36	0.21	0.32	75.0	85.0	33.78	34.76	33.78	34.76	33.54	34.96	33.26	35.32
80.0	75.0_85.0	11	2	34.29	0.27	32.0	34.78	33.49	34.34	34.64	33.9	34.74	33.62	34.12	34.48	0.15	0.22	75.0	85.0	33.62	34.74	33.62	34.74	33.27	34.92	32.95	35.32
80.0	75.0_85.0	12	2	34.35	0.27	34.0	34.82	33.79	34.34	34.77	33.9	34.81	33.8	34.22	34.54	0.17	0.25	75.0	85.0	33.8	34.81	33.8	34.81	33.67	35.02	33.25	35.36
90.0	85.0_95.0	1	2	34.38	0.21	22.0	34.76	33.89	34.4	34.66	34.02	34.74	33.91	34.27	34.5	0.14	0.21	85.0	95.0	33.91	34.74	33.91	34.74	33.76	34.86	33.47	35.18
90.0	85.0_95.0	2	2	34.36	0.18	23.0	34.74	34.01	34.35	34.67	34.03	34.73	34.01	34.28	34.44	0.07	0.1	85.0	95.0	34.01	34.73	34.01	34.73	33.94	34.83	33.65	35.1
90.0	85.0_95.0	3	2	34.34	0.21	24.0	34.7	33.93	34.32	34.65	33.98	34.69	33.94	34.22	34.52	0.14	0.21	85.0	95.0	33.94	34.69	33.94	34.69	33.83	34.9	33.51	35.12
90.0	85.0_95.0	4	2	34.37	0.26	27.0	34.83	33.87	34.4	34.75	34.01	34.81	33.91	34.16	34.57	0.2	0.3	85.0	95.0	33.91	34.81	33.91	34.81	33.63	35.0	33.35	35.35
90.0	85.0_95.0	5	2	34.41	0.23	26.0	34.94	34.06	34.42	34.78	34.08	34.91	34.06	34.2	34.57	0.17	0.24	85.0	95.0	34.06	34.91	34.06	34.91	33.84	35.09	33.6	35.4
90.0	85.0_95.0	6	2	34.41	0.24	26.0	34.92	33.79	34.44	34.84	34.05	34.91	33.85	34.28	34.52	0.1	0.16	85.0	95.0	33.85	34.91	33.85	34.91	33.63	35.0	33.31	35.4
90.0	85.0_95.0	7	2	34.42	0.23	27.0	34.99	33.87	34.44	34.82	34.1	34.97	33.92	34.3	34.53	0.11	0.16	85.0	95.0	33.92	34.97	33.92	34.97	33.73	35.08	33.41	35.45
90.0	85.0_95.0	8	2	34.37	0.23	28.0	34.89	33.76	34.42	34.68	34.01	34.84	33.83	34.26	34.49	0.1	0.16	85.0	95.0	33.83	34.84	33.83	34.84	33.6	34.96	33.3	35.35
90.0	85.0_95.0	9	2	34.37	0.23	26.0	34.88	33.78	34.41	34.68	34.01	34.83	33.84	34.29	34.49	0.09	0.13	85.0	95.0	33.84	34.83	33.84	34.83	33.66	34.96	33.32	35.34
90.0	85.0_95.0	10	2	34.34	0.24	28.0	34.83	33.81	34.38	34.68	34.0	34.79	33.86	34.16	34.48	0.13	0.19	85.0	95.0	33.86	34.79	33.86	34.79	33.59	34.93	33.33	35.31
90.0	85.0_95.0	11	2	34.39	0.21	28.0	34.8	33.98	34.4	34.66	34.02	34.77	33.99	34.3	34.54	0.14	0.21	85.0	95.0	33.99	34.77	33.99	34.77	33.88	34.94	33.56	35.22
90.0	85.0_95.0	12	2	34.39	0.19	26.0	34.79	33.95	34.37	34.69	34.02	34.77	33.97	34.32	34.51	0.07	0.1	85.0	95.0	33.97	34.77	33.97	34.77	33.9	34.93	33.57	35.17
100.0	95.0_112.5	1	2	34.39	0.21	23.0	34.8	33.88	34.4	34.7	34.02	34.78	33.91	34.33	34.5	0.1	0.14	95.0	112.5	33.91	34.78	33.91	34.78	33.81	34.9	33.46	35.22
100.0	95.0_112.5	2	2	34.38	0.18	23.0	34.76	34.01	34.37	34.69	34.05	34.74	34.01	34.31	34.47	0.08	0.12	95.0	112.5	34.01	34.74	34.01	34.74	33.95	34.86	33.65	35.12
100.0	95.0_112.5	3	2	34.37	0.22	24.0	34.7	33.95	34.35	34.68	33.99	34.7	33.95	34.22	34.54	0.15	0.22	95.0	112.5	33.95	34.7	33.95	34.7	33.82	34.89	33.51	35.14
100.0	95.0_112.5	4	2	34.4	0.25	27.0	34.9	34.01	34.42	34.76	34.02	34.86	34.01	34.22	34.59	0.18	0.27	95.0	112.5	34.01	34.86	34.01	34.86	33.81	35.07	33.51	35.4
100.0	95.0_112.5	5	2	34.43	0.23	28.0	34.95	34.09	34.45	34.77	34.11	34.91	34.09	34.22	34.58	0.16	0.24	95.0	112.5	34.09	34.91	34.09	34.91	33.86	35.08	33.63	35.41
100.0	95.0_112.5	6	2	34.44	0.24	26.0	34.94	33.81	34.47	34.86	34.09	34.93	33.88	34.32	34.55	0.1	0.14	95.0	112.5	33.88	34.93	33.88	34.93	33.66	35.02	33.33	35.42
100.0	95.0_112.5	7	2	34.45	0.23	26.0	35.02	33.9	34.46	34.85	34.12	35.0	33.95	34.35	34.55	0.1	0.15	95.0	112.5	33.95	35.0	33.95	35.0	33.79	35.11	33.44	35.48
100.0	95.0_112.5	8	2	34.39	0.24	27.0	34.91	33.77	34.42	34.71	34.05	34.86	33.84	34.27	34.5	0.11	0.16	95.0	112.5	33.84	34.86	33.84	34.86	33.62	34.99	33.29	35.39
100.0	95.0_112.5	9	2	34.39	0.24	26.0	34.9	33.79	34.43	34.71	34.03	34.85	33.85	34.23	34.52	0.1	0.16	95.0	112.5	33.85	34.85	33.85	34.85	33.59	34.99	33.31	35.38
100.0	95.0_112.5	10	2	34.34	0.25	30.0	34.85	33.84	34.39	34.7	34.0	34.81	33.89	34.13	34.49	0.13	0.2	95.0	112.5	33.89	34.81	33.89	34.81	33.58	34.95	33.34	35.35
100.0	95.0_112.5	11	2	34.43	0.21	28.0	34.84	33.99	34.42	34.72	34.05	34.81	34.0	34.33	34.58	0.15	0.23	95.0	112.5	34.0	34.81	34.0	34.81	33.9	35.0	33.57	35.26
100.0	95.0_112.5	12	2	34.42	0.2	26.0	34.81	33.97	34.38	34.73	34.03	34.8	33.98	34.35	34.56	0.08	0.11	95.0	112.5	33.98	34.8	33.98	34.8	33.94	34.99	33.57	35.21
125.0	112.5_137.5	1	2	34.41	0.21	17.0	34.81	33.86	34.42	34.67	34.08	34.78	33.91	34.34	34.55	0.13	0.19	112.5	137.5	33.91	34.78	33.91	34.78	33.78	34.94	33.44	35.23
125.0	112.5_137.5	2	2	34.39	0.17	18.0	34.77	34.0	34.35	34.69	34.18	34.75	34.04	34.33	34.48	0.07	0.11	112.5	137.5	34.04	34.75	34.04	34.75	33.98	34.9	33.66	35.11
125.0	112.5_137.5	3	2	34.38	0.21	18.0	34.8	33.96	34.36	34.7	34.09	34.78	33.99	34.27	34.5	0.12	0.18	112.5	137.5	33.99	34.78	33.99	34.78	33.87	34.94	33.54	35.22
125.0	112.5_137.5	4	2	34.47	0.26	19.0	34.92	34.02	34.48	34.8	34.04	34.9	34.02	34.3	34.66	0.18	0.27	112.5	137.5	34.02	34.9	34.02	34.9	33.84	35.1	33.5	35.44
125.0	112.5_137.5	5	2	34.46	0.23	21.0	34.96	34.08	34.51	34.78	34.12	34.92	34.09	34.25	34.59	0.13	0.2	112.5	137.5	34.09	34.92	34.09	34.92	33.82	35.04	33.62	35.42
125.0	112.5_137.5	6	2	34.45	0.26	19.0	34.94	33.82	34.49	34.89	34.11	34.93	33.88	34.3	34.55	0.15	0.22	112.5	137.5	33.88	34.93	33.88	34.93	33.63	35.0	33.3	35.46
125.0	112.5_137.5	7	2	34.43	0.23	22.0	34.93	33.9	34.42	34.75	34.14	34.89	33.95	34.3	34.58	0.14	0.21	112.5	137.5	33.95	34.89	33.95	34.89	33.78	35.09	33.44	35.39
125.0	112.5_137.5	8	2	34.4	0.24	22.0	34.92	33.79	34.42	34.75	34.09	34.88	33.85	34.27	34.52	0.12	0.18	112.5	137.5	33.85	34.88	33.85	34.88	33.64	35.02	33.31	35.4
125.0	112.5_137.5	9	2	34.39	0.24	20.0	34.9	33.81	34.41	34.74	34.08	34.87	33.86	34.25	34.52	0.13	0.19	112.5	137.5	33.86	34.87	33.86	34.87	33.65	35.01	33.33	35.38
125.0	112.5_137.5	10	2	34.4	0.24	21.0	34.87	33.84	34.41	34.76	34.09	34.85	33.89	34.24	34.49	0.15	0.22	112.5	137.5	33.89	34.85	33.89	34.85	33.67	34.95	33.36	35.35
125.0	112.5_137.5	11	2	34.47	0.21	22.0	34.85	34.0	34.45	34.75	34.15	34.83	34.03	34.36	34.63	0.14	0.21	112.5	137.5	34.03	34.83	34.03	34.83	33.91	35.03	33.58	35.27
125.0	112.5_137.5	12	2	34.45	0.2	22.0	34.83	33.96	34.4	34.72	34.17	34.81	34.0	34.36	34.6	0.07	0.11	112.5	137.5	34.0	34.81	34.0	34.81	33.92	35.03	33.56	35.23
0.0	0_2.5	1	20	4.18	0.92	32.0	5.44	2.0	4.28	5.13	2.0	5.37	2.0	3.92	4.87	0.57	0.84	0.0	2.5	2.0	5.37	2.0	5.37	1.64	6.03	0.16	7.28
0.0	0_2.5	2	20	2.92	1.38	92.0	5.52	0.0	2.51	5.1	0.21	5.34	0.0	2.0	4.07	0.73	1.08	0.0	2.5	0.0	5.34	0.0	5.34	0.0	7.08	0.0	8.28
0.0	0_2.5	3	20	2.72	1.13	118.0	4.93	0.0	2.0	4.77	2.0	4.89	0.03	2.0	3.74	0.0	0.0	0.0	2.5	0.03	4.89	0.03	4.89	0.0	6.67	0.0	7.19
0.0	0_2.5	4	20	3.17	1.01	82.0	5.07	2.0	3.31	4.7	2.0	4.9	2.0	2.0	4.05	1.02	1.51	0.0	2.5	2.0	4.9	2.0	4.9	0.69	5.81	0.0	7.09
