depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
90.0	85.0_95.0	7	Eastern Gotland Basin	7.3	0.14	37.0	7.73	7.16	7.25	7.63	7.19	7.72	7.16	7.21	7.33	0.05	0.07	85.0	95.0	7.15	7.45	7.09	7.57	7.03	7.69	6.88	8.01
90.0	85.0_95.0	8	Eastern Gotland Basin	7.3	0.13	35.0	7.65	7.17	7.24	7.59	7.19	7.65	7.18	7.22	7.34	0.04	0.05	85.0	95.0	7.19	7.49	7.16	7.64	7.13	7.79	6.91	7.91
90.0	85.0_95.0	9	Eastern Gotland Basin	7.26	0.07	29.0	7.49	7.17	7.24	7.4	7.18	7.47	7.17	7.21	7.29	0.04	0.05	85.0	95.0	7.16	7.36	7.12	7.44	7.07	7.51	7.03	7.63
90.0	85.0_95.0	10	Eastern Gotland Basin	7.3	0.14	32.0	7.76	7.15	7.24	7.64	7.18	7.73	7.16	7.21	7.29	0.04	0.06	85.0	95.0	7.16	7.36	7.12	7.44	7.07	7.51	6.87	8.04
90.0	85.0_95.0	11	Eastern Gotland Basin	7.27	0.1	35.0	7.57	7.18	7.23	7.46	7.19	7.55	7.18	7.21	7.31	0.04	0.06	85.0	95.0	7.18	7.43	7.15	7.55	7.12	7.67	6.98	7.77
90.0	85.0_95.0	12	Eastern Gotland Basin	7.28	0.08	31.0	7.47	7.16	7.25	7.44	7.19	7.46	7.17	7.22	7.3	0.04	0.06	85.0	95.0	7.17	7.38	7.13	7.45	7.08	7.52	7.0	7.63
100.0	95.0_112.5	1	Eastern Gotland Basin	7.28	0.07	28.0	7.46	7.18	7.26	7.39	7.19	7.44	7.18	7.23	7.29	0.03	0.04	95.0	112.5	7.19	7.34	7.14	7.38	7.1	7.43	7.04	7.6
100.0	95.0_112.5	2	Eastern Gotland Basin	7.26	0.07	24.0	7.46	7.17	7.24	7.4	7.18	7.45	7.17	7.22	7.29	0.03	0.04	95.0	112.5	7.19	7.36	7.16	7.44	7.13	7.51	7.03	7.6
100.0	95.0_112.5	3	Eastern Gotland Basin	7.26	0.08	31.0	7.57	7.15	7.24	7.34	7.17	7.51	7.15	7.21	7.29	0.04	0.06	95.0	112.5	7.16	7.36	7.12	7.44	7.07	7.51	6.99	7.73
100.0	95.0_112.5	4	Eastern Gotland Basin	7.27	0.08	34.0	7.53	7.16	7.24	7.44	7.19	7.52	7.17	7.22	7.29	0.04	0.06	95.0	112.5	7.19	7.36	7.16	7.44	7.13	7.51	7.0	7.69
100.0	95.0_112.5	5	Eastern Gotland Basin	7.26	0.07	29.0	7.46	7.17	7.25	7.4	7.19	7.45	7.17	7.22	7.28	0.03	0.04	95.0	112.5	7.17	7.33	7.13	7.37	7.08	7.42	7.03	7.6
100.0	95.0_112.5	6	Eastern Gotland Basin	7.26	0.08	26.0	7.49	7.18	7.24	7.42	7.18	7.48	7.18	7.21	7.29	0.05	0.07	95.0	112.5	7.16	7.36	7.12	7.44	7.07	7.51	7.02	7.65
100.0	95.0_112.5	7	Eastern Gotland Basin	7.27	0.09	34.0	7.57	7.16	7.25	7.45	7.18	7.53	7.16	7.22	7.31	0.04	0.05	95.0	112.5	7.17	7.4	7.13	7.49	7.08	7.58	6.98	7.75
100.0	95.0_112.5	8	Eastern Gotland Basin	7.27	0.08	31.0	7.53	7.17	7.26	7.44	7.18	7.5	7.18	7.22	7.28	0.03	0.04	95.0	112.5	7.16	7.31	7.1	7.34	7.04	7.37	7.01	7.69
100.0	95.0_112.5	9	Eastern Gotland Basin	7.24	0.04	27.0	7.33	7.17	7.23	7.31	7.18	7.33	7.17	7.21	7.26	0.02	0.03	95.0	112.5	7.18	7.3	7.15	7.35	7.12	7.39	7.09	7.41
100.0	95.0_112.5	10	Eastern Gotland Basin	7.28	0.1	29.0	7.55	7.16	7.24	7.5	7.19	7.54	7.17	7.21	7.3	0.04	0.06	95.0	112.5	7.16	7.39	7.12	7.48	7.07	7.57	6.96	7.75
100.0	95.0_112.5	11	Eastern Gotland Basin	7.25	0.07	30.0	7.48	7.16	7.23	7.36	7.17	7.45	7.16	7.21	7.28	0.04	0.05	95.0	112.5	7.18	7.36	7.15	7.43	7.12	7.5	7.02	7.62
100.0	95.0_112.5	12	Eastern Gotland Basin	7.26	0.05	27.0	7.36	7.17	7.25	7.35	7.18	7.36	7.17	7.21	7.28	0.04	0.05	95.0	112.5	7.15	7.33	7.09	7.37	7.03	7.42	7.07	7.46
125.0	112.5_137.5	1	Eastern Gotland Basin	7.26	0.07	30.0	7.51	7.19	7.24	7.39	7.2	7.48	7.19	7.22	7.28	0.03	0.04	112.5	137.5	7.19	7.34	7.16	7.4	7.13	7.46	7.05	7.65
125.0	112.5_137.5	2	Eastern Gotland Basin	7.25	0.07	24.0	7.5	7.17	7.24	7.35	7.19	7.47	7.17	7.22	7.25	0.02	0.03	112.5	137.5	7.19	7.26	7.16	7.28	7.13	7.29	7.03	7.64
125.0	112.5_137.5	3	Eastern Gotland Basin	7.26	0.12	31.0	7.89	7.15	7.24	7.33	7.17	7.73	7.15	7.21	7.26	0.03	0.04	112.5	137.5	7.16	7.29	7.12	7.32	7.07	7.35	6.91	8.13
125.0	112.5_137.5	4	Eastern Gotland Basin	7.25	0.05	35.0	7.42	7.16	7.24	7.32	7.2	7.39	7.17	7.21	7.26	0.02	0.03	112.5	137.5	7.16	7.29	7.12	7.32	7.07	7.35	7.06	7.52
125.0	112.5_137.5	5	Eastern Gotland Basin	7.25	0.04	29.0	7.36	7.18	7.25	7.3	7.19	7.34	7.18	7.22	7.27	0.03	0.04	112.5	137.5	7.17	7.3	7.13	7.33	7.08	7.36	7.1	7.44
125.0	112.5_137.5	6	Eastern Gotland Basin	7.25	0.06	28.0	7.47	7.18	7.24	7.31	7.19	7.43	7.18	7.22	7.28	0.03	0.04	112.5	137.5	7.19	7.34	7.16	7.4	7.13	7.46	7.06	7.59
125.0	112.5_137.5	7	Eastern Gotland Basin	7.26	0.06	33.0	7.46	7.17	7.25	7.34	7.2	7.43	7.18	7.23	7.29	0.03	0.04	112.5	137.5	7.2	7.35	7.17	7.41	7.14	7.47	7.05	7.58
125.0	112.5_137.5	8	Eastern Gotland Basin	7.26	0.05	30.0	7.37	7.17	7.25	7.37	7.19	7.37	7.18	7.22	7.29	0.04	0.06	112.5	137.5	7.17	7.35	7.13	7.41	7.08	7.47	7.07	7.47
125.0	112.5_137.5	9	Eastern Gotland Basin	7.25	0.05	26.0	7.4	7.14	7.24	7.33	7.21	7.38	7.16	7.23	7.26	0.02	0.03	112.5	137.5	7.22	7.29	7.2	7.32	7.19	7.35	7.04	7.5
125.0	112.5_137.5	10	Eastern Gotland Basin	7.27	0.07	28.0	7.49	7.17	7.25	7.43	7.2	7.48	7.17	7.23	7.28	0.03	0.04	112.5	137.5	7.2	7.33	7.17	7.37	7.14	7.42	7.03	7.63
125.0	112.5_137.5	11	Eastern Gotland Basin	7.24	0.04	31.0	7.35	7.17	7.24	7.32	7.18	7.34	7.17	7.21	7.26	0.03	0.04	112.5	137.5	7.16	7.29	7.12	7.32	7.07	7.35	7.09	7.43
125.0	112.5_137.5	12	Eastern Gotland Basin	7.24	0.04	27.0	7.34	7.18	7.23	7.32	7.18	7.34	7.18	7.21	7.26	0.03	0.04	112.5	137.5	7.18	7.3	7.15	7.35	7.12	7.39	7.1	7.42
150.0	137.5_162.5	1	Eastern Gotland Basin	7.26	0.05	30.0	7.4	7.2	7.25	7.35	7.2	7.39	7.2	7.22	7.27	0.03	0.04	137.5	162.5	7.17	7.3	7.13	7.33	7.08	7.36	7.1	7.5
150.0	137.5_162.5	2	Eastern Gotland Basin	7.25	0.05	23.0	7.37	7.18	7.23	7.34	7.2	7.36	7.18	7.21	7.26	0.02	0.03	137.5	162.5	7.18	7.3	7.15	7.35	7.12	7.39	7.08	7.47
150.0	137.5_162.5	3	Eastern Gotland Basin	7.26	0.14	31.0	7.98	7.17	7.23	7.36	7.18	7.8	7.17	7.21	7.26	0.03	0.04	137.5	162.5	7.18	7.3	7.15	7.35	7.12	7.39	6.89	8.26
150.0	137.5_162.5	4	Eastern Gotland Basin	7.24	0.04	35.0	7.42	7.17	7.24	7.3	7.2	7.38	7.18	7.21	7.26	0.03	0.04	137.5	162.5	7.16	7.29	7.12	7.32	7.07	7.35	7.09	7.5
150.0	137.5_162.5	5	Eastern Gotland Basin	7.26	0.06	28.0	7.53	7.19	7.25	7.34	7.19	7.48	7.19	7.23	7.27	0.02	0.03	137.5	162.5	7.2	7.3	7.17	7.33	7.14	7.36	7.07	7.65
150.0	137.5_162.5	6	Eastern Gotland Basin	7.26	0.06	28.0	7.46	7.19	7.25	7.35	7.2	7.43	7.19	7.23	7.26	0.01	0.02	137.5	162.5	7.2	7.28	7.17	7.29	7.14	7.3	7.07	7.58
150.0	137.5_162.5	7	Eastern Gotland Basin	7.26	0.05	33.0	7.39	7.19	7.26	7.36	7.2	7.38	7.19	7.22	7.29	0.04	0.06	137.5	162.5	7.16	7.34	7.1	7.38	7.04	7.43	7.09	7.49
150.0	137.5_162.5	8	Eastern Gotland Basin	7.26	0.03	29.0	7.34	7.2	7.26	7.32	7.21	7.33	7.2	7.24	7.29	0.03	0.04	137.5	162.5	7.21	7.34	7.18	7.38	7.15	7.43	7.14	7.4
150.0	137.5_162.5	9	Eastern Gotland Basin	7.25	0.06	27.0	7.48	7.14	7.24	7.32	7.19	7.44	7.15	7.22	7.28	0.02	0.03	137.5	162.5	7.19	7.34	7.16	7.4	7.13	7.46	7.02	7.6
150.0	137.5_162.5	10	Eastern Gotland Basin	7.26	0.06	29.0	7.43	7.18	7.26	7.38	7.18	7.42	7.18	7.22	7.27	0.02	0.03	137.5	162.5	7.16	7.28	7.1	7.3	7.04	7.31	7.06	7.55
150.0	137.5_162.5	11	Eastern Gotland Basin	7.25	0.05	28.0	7.35	7.18	7.24	7.34	7.19	7.35	7.18	7.22	7.26	0.03	0.04	137.5	162.5	7.19	7.29	7.16	7.32	7.13	7.35	7.08	7.45
150.0	137.5_162.5	12	Eastern Gotland Basin	7.24	0.04	26.0	7.32	7.15	7.23	7.31	7.18	7.32	7.16	7.22	7.27	0.03	0.04	137.5	162.5	7.2	7.33	7.19	7.39	7.17	7.45	7.07	7.4
175.0	162.5_187.5	1	Eastern Gotland Basin	7.26	0.05	27.0	7.41	7.21	7.25	7.33	7.21	7.39	7.21	7.22	7.28	0.03	0.04	162.5	187.5	7.17	7.33	7.13	7.37	7.08	7.42	7.11	7.51
175.0	162.5_187.5	2	Eastern Gotland Basin	7.24	0.04	22.0	7.37	7.18	7.23	7.32	7.2	7.36	7.18	7.21	7.25	0.02	0.03	162.5	187.5	7.18	7.28	7.15	7.31	7.12	7.34	7.1	7.45
175.0	162.5_187.5	3	Eastern Gotland Basin	7.26	0.16	29.0	8.04	7.16	7.23	7.35	7.19	7.86	7.16	7.21	7.26	0.03	0.04	162.5	187.5	7.18	7.3	7.15	7.35	7.12	7.39	6.84	8.36
175.0	162.5_187.5	4	Eastern Gotland Basin	7.25	0.04	33.0	7.43	7.18	7.24	7.31	7.2	7.4	7.18	7.22	7.26	0.02	0.03	162.5	187.5	7.19	7.29	7.16	7.32	7.13	7.35	7.1	7.51
175.0	162.5_187.5	5	Eastern Gotland Basin	7.26	0.05	27.0	7.44	7.2	7.24	7.32	7.2	7.41	7.2	7.23	7.27	0.02	0.03	162.5	187.5	7.22	7.31	7.2	7.36	7.19	7.4	7.1	7.54
175.0	162.5_187.5	6	Eastern Gotland Basin	7.26	0.05	28.0	7.46	7.2	7.25	7.33	7.21	7.43	7.2	7.23	7.29	0.03	0.04	162.5	187.5	7.2	7.35	7.17	7.41	7.14	7.47	7.1	7.56
175.0	162.5_187.5	7	Eastern Gotland Basin	7.26	0.06	32.0	7.43	7.19	7.25	7.37	7.21	7.43	7.19	7.23	7.3	0.03	0.04	162.5	187.5	7.2	7.38	7.17	7.45	7.14	7.52	7.07	7.55
175.0	162.5_187.5	8	Eastern Gotland Basin	7.26	0.05	30.0	7.39	7.2	7.25	7.34	7.2	7.38	7.2	7.23	7.29	0.03	0.04	162.5	187.5	7.2	7.35	7.17	7.41	7.14	7.47	7.1	7.49
175.0	162.5_187.5	9	Eastern Gotland Basin	7.25	0.05	26.0	7.37	7.16	7.24	7.34	7.17	7.37	7.16	7.21	7.29	0.03	0.04	162.5	187.5	7.16	7.36	7.12	7.44	7.07	7.51	7.06	7.47
175.0	162.5_187.5	10	Eastern Gotland Basin	7.26	0.06	28.0	7.4	7.19	7.25	7.37	7.19	7.39	7.19	7.23	7.27	0.03	0.04	162.5	187.5	7.2	7.3	7.17	7.33	7.14	7.36	7.07	7.52
175.0	162.5_187.5	11	Eastern Gotland Basin	7.25	0.05	29.0	7.36	7.19	7.24	7.35	7.2	7.36	7.19	7.22	7.27	0.03	0.04	162.5	187.5	7.19	7.31	7.16	7.36	7.13	7.4	7.09	7.46
175.0	162.5_187.5	12	Eastern Gotland Basin	7.25	0.04	25.0	7.34	7.18	7.25	7.31	7.19	7.33	7.18	7.21	7.27	0.03	0.04	162.5	187.5	7.15	7.3	7.09	7.33	7.03	7.36	7.1	7.42
200.0	187.5_212.5	1	Eastern Gotland Basin	7.26	0.05	24.0	7.44	7.18	7.26	7.32	7.2	7.41	7.18	7.23	7.28	0.04	0.05	187.5	212.5	7.19	7.31	7.14	7.34	7.1	7.37	7.08	7.54
200.0	187.5_212.5	2	Eastern Gotland Basin	7.25	0.04	23.0	7.34	7.19	7.24	7.33	7.2	7.34	7.19	7.22	7.26	0.03	0.04	187.5	212.5	7.19	7.29	7.16	7.32	7.13	7.35	7.11	7.42
200.0	187.5_212.5	3	Eastern Gotland Basin	7.28	0.16	29.0	8.05	7.16	7.25	7.35	7.19	7.87	7.17	7.21	7.28	0.04	0.06	187.5	212.5	7.15	7.33	7.09	7.37	7.03	7.42	6.84	8.37
200.0	187.5_212.5	4	Eastern Gotland Basin	7.26	0.05	33.0	7.43	7.18	7.25	7.34	7.21	7.41	7.19	7.22	7.26	0.02	0.03	187.5	212.5	7.17	7.28	7.13	7.29	7.08	7.3	7.08	7.53
200.0	187.5_212.5	5	Eastern Gotland Basin	7.27	0.04	25.0	7.38	7.2	7.26	7.32	7.2	7.37	7.2	7.24	7.29	0.02	0.03	187.5	212.5	7.21	7.34	7.18	7.38	7.15	7.43	7.12	7.46
200.0	187.5_212.5	6	Eastern Gotland Basin	7.28	0.06	28.0	7.47	7.2	7.26	7.38	7.21	7.45	7.2	7.24	7.3	0.03	0.04	187.5	212.5	7.21	7.36	7.18	7.42	7.15	7.48	7.08	7.59
200.0	187.5_212.5	7	Eastern Gotland Basin	7.27	0.06	32.0	7.46	7.19	7.26	7.38	7.21	7.45	7.19	7.23	7.29	0.03	0.04	187.5	212.5	7.19	7.34	7.14	7.38	7.1	7.43	7.07	7.58
200.0	187.5_212.5	8	Eastern Gotland Basin	7.27	0.05	30.0	7.39	7.18	7.26	7.35	7.21	7.39	7.18	7.24	7.3	0.03	0.04	187.5	212.5	7.21	7.36	7.18	7.42	7.15	7.48	7.08	7.49
200.0	187.5_212.5	9	Eastern Gotland Basin	7.26	0.05	26.0	7.41	7.2	7.25	7.38	7.21	7.41	7.2	7.24	7.29	0.03	0.04	187.5	212.5	7.22	7.35	7.21	7.41	7.2	7.47	7.1	7.51
200.0	187.5_212.5	10	Eastern Gotland Basin	7.27	0.05	27.0	7.39	7.19	7.26	7.37	7.21	7.39	7.2	7.24	7.29	0.02	0.03	187.5	212.5	7.21	7.34	7.18	7.38	7.15	7.43	7.09	7.49
200.0	187.5_212.5	11	Eastern Gotland Basin	7.26	0.05	30.0	7.37	7.2	7.24	7.37	7.2	7.37	7.2	7.23	7.28	0.02	0.03	187.5	212.5	7.22	7.34	7.2	7.4	7.19	7.46	7.1	7.47
200.0	187.5_212.5	12	Eastern Gotland Basin	7.25	0.04	26.0	7.33	7.19	7.25	7.32	7.19	7.33	7.19	7.21	7.28	0.04	0.05	187.5	212.5	7.15	7.33	7.09	7.37	7.03	7.42	7.11	7.41
225.0	212.5_237.5	1	Eastern Gotland Basin	7.28	0.06	24.0	7.41	7.19	7.28	7.41	7.2	7.41	7.19	7.24	7.31	0.04	0.05	212.5	237.5	7.18	7.35	7.12	7.4	7.06	7.44	7.07	7.53
225.0	212.5_237.5	2	Eastern Gotland Basin	7.26	0.05	22.0	7.45	7.19	7.24	7.32	7.2	7.42	7.19	7.24	7.28	0.02	0.03	212.5	237.5	7.24	7.34	7.24	7.4	7.24	7.46	7.09	7.55
225.0	212.5_237.5	3	Eastern Gotland Basin	7.28	0.11	26.0	7.78	7.17	7.25	7.39	7.2	7.69	7.17	7.23	7.29	0.03	0.04	212.5	237.5	7.2	7.35	7.17	7.41	7.14	7.47	6.95	8.0
225.0	212.5_237.5	4	Eastern Gotland Basin	7.28	0.07	29.0	7.46	7.19	7.26	7.42	7.21	7.45	7.2	7.24	7.3	0.03	0.04	212.5	237.5	7.21	7.36	7.18	7.42	7.15	7.48	7.05	7.6
225.0	212.5_237.5	5	Eastern Gotland Basin	7.29	0.09	24.0	7.55	7.2	7.28	7.45	7.21	7.53	7.2	7.24	7.3	0.03	0.05	212.5	237.5	7.18	7.33	7.12	7.36	7.06	7.39	7.02	7.73
225.0	212.5_237.5	6	Eastern Gotland Basin	7.29	0.08	27.0	7.55	7.2	7.28	7.44	7.21	7.52	7.2	7.24	7.32	0.04	0.06	212.5	237.5	7.18	7.38	7.12	7.44	7.06	7.5	7.04	7.71
225.0	212.5_237.5	7	Eastern Gotland Basin	7.3	0.09	30.0	7.62	7.19	7.27	7.45	7.21	7.58	7.2	7.24	7.32	0.04	0.06	212.5	237.5	7.2	7.4	7.15	7.47	7.11	7.55	7.01	7.8
225.0	212.5_237.5	8	Eastern Gotland Basin	7.27	0.04	27.0	7.38	7.22	7.27	7.35	7.22	7.37	7.22	7.24	7.3	0.03	0.04	212.5	237.5	7.2	7.35	7.15	7.39	7.11	7.44	7.14	7.46
225.0	212.5_237.5	9	Eastern Gotland Basin	7.29	0.1	25.0	7.63	7.2	7.25	7.43	7.21	7.59	7.2	7.24	7.35	0.03	0.04	212.5	237.5	7.22	7.5	7.21	7.65	7.2	7.8	7.0	7.83
225.0	212.5_237.5	10	Eastern Gotland Basin	7.28	0.06	27.0	7.5	7.18	7.27	7.36	7.21	7.46	7.18	7.25	7.28	0.02	0.03	212.5	237.5	7.22	7.3	7.19	7.31	7.16	7.33	7.06	7.62
225.0	212.5_237.5	11	Eastern Gotland Basin	7.28	0.07	29.0	7.49	7.2	7.25	7.41	7.21	7.47	7.2	7.24	7.31	0.03	0.04	212.5	237.5	7.22	7.4	7.21	7.49	7.2	7.58	7.06	7.63
225.0	212.5_237.5	12	Eastern Gotland Basin	7.27	0.06	25.0	7.41	7.2	7.25	7.4	7.2	7.4	7.2	7.23	7.32	0.02	0.03	212.5	237.5	7.2	7.43	7.17	7.53	7.14	7.64	7.08	7.53
250.0	237.5_262.5	1	Eastern Gotland Basin	7.3	0.08	17.0	7.47	7.21	7.27	7.45	7.22	7.46	7.21	7.24	7.31	0.04	0.06	237.5	262.5	7.2	7.37	7.15	7.43	7.11	7.49	7.05	7.63
250.0	237.5_262.5	3	Eastern Gotland Basin	7.25	0.04	18.0	7.32	7.16	7.25	7.31	7.2	7.32	7.17	7.22	7.27	0.03	0.04	237.5	262.5	7.17	7.3	7.13	7.33	7.08	7.36	7.08	7.4
250.0	237.5_262.5	4	Eastern Gotland Basin	7.28	0.07	20.0	7.46	7.19	7.26	7.39	7.21	7.45	7.19	7.23	7.29	0.03	0.04	237.5	262.5	7.19	7.34	7.14	7.38	7.1	7.43	7.05	7.6
250.0	237.5_262.5	5	Eastern Gotland Basin	7.31	0.1	17.0	7.48	7.2	7.29	7.47	7.2	7.48	7.2	7.23	7.38	0.07	0.1	237.5	262.5	7.14	7.52	7.05	7.65	6.96	7.78	7.0	7.68
250.0	237.5_262.5	6	Eastern Gotland Basin	7.3	0.08	20.0	7.51	7.2	7.27	7.43	7.22	7.5	7.2	7.24	7.35	0.04	0.06	237.5	262.5	7.2	7.47	7.15	7.59	7.11	7.71	7.04	7.67
250.0	237.5_262.5	7	Eastern Gotland Basin	7.35	0.24	19.0	8.28	7.2	7.28	7.55	7.23	8.13	7.21	7.25	7.36	0.05	0.07	237.5	262.5	7.2	7.48	7.16	7.6	7.11	7.72	6.72	8.76
250.0	237.5_262.5	8	Eastern Gotland Basin	7.3	0.06	21.0	7.46	7.21	7.28	7.39	7.23	7.45	7.22	7.25	7.32	0.03	0.04	237.5	262.5	7.2	7.38	7.16	7.44	7.11	7.5	7.09	7.58
250.0	237.5_262.5	9	Eastern Gotland Basin	7.28	0.09	18.0	7.55	7.19	7.25	7.44	7.21	7.53	7.19	7.24	7.29	0.02	0.03	237.5	262.5	7.22	7.35	7.21	7.41	7.2	7.47	7.01	7.73
250.0	237.5_262.5	10	Eastern Gotland Basin	7.3	0.09	16.0	7.56	7.21	7.26	7.46	7.22	7.54	7.21	7.24	7.33	0.03	0.04	237.5	262.5	7.21	7.44	7.18	7.54	7.15	7.65	7.03	7.74
250.0	237.5_262.5	12	Eastern Gotland Basin	7.28	0.07	17.0	7.49	7.19	7.27	7.38	7.2	7.47	7.19	7.25	7.31	0.04	0.06	237.5	262.5	7.22	7.37	7.19	7.43	7.16	7.49	7.05	7.63
0.0	0_2.5	1	Kattegat	8.15	0.07	48.0	8.37	8.08	8.13	8.25	8.09	8.35	8.08	8.11	8.19	0.03	0.04	0.0	2.5	8.08	8.28	8.05	8.37	8.02	8.46	7.94	8.51
0.0	0_2.5	2	Kattegat	8.19	0.08	47.0	8.38	8.08	8.16	8.36	8.11	8.38	8.08	8.13	8.21	0.04	0.06	0.0	2.5	8.09	8.29	8.04	8.36	8.0	8.44	7.92	8.54
0.0	0_2.5	3	Kattegat	8.28	0.07	54.0	8.47	8.14	8.29	8.41	8.16	8.45	8.14	8.22	8.32	0.05	0.07	0.0	2.5	8.12	8.37	8.01	8.41	7.91	8.46	8.0	8.61
0.0	0_2.5	4	Kattegat	8.25	0.07	63.0	8.39	8.12	8.25	8.36	8.14	8.38	8.12	8.2	8.3	0.06	0.08	0.0	2.5	8.12	8.38	8.05	8.45	7.97	8.53	7.98	8.53
0.0	0_2.5	5	Kattegat	8.21	0.05	48.0	8.32	8.12	8.21	8.3	8.14	8.32	8.13	8.17	8.24	0.04	0.06	0.0	2.5	8.11	8.28	8.05	8.33	7.99	8.37	8.02	8.42
0.0	0_2.5	6	Kattegat	8.25	0.07	52.0	8.47	8.14	8.23	8.34	8.16	8.47	8.14	8.2	8.29	0.04	0.07	0.0	2.5	8.15	8.38	8.11	8.47	8.06	8.56	8.0	8.61
0.0	0_2.5	7	Kattegat	8.25	0.05	52.0	8.4	8.13	8.24	8.33	8.18	8.37	8.16	8.21	8.3	0.04	0.06	0.0	2.5	8.17	8.39	8.12	8.48	8.08	8.57	8.03	8.5
0.0	0_2.5	8	Kattegat	8.26	0.06	49.0	8.42	8.11	8.27	8.34	8.18	8.39	8.14	8.22	8.29	0.03	0.05	0.0	2.5	8.15	8.32	8.07	8.35	8.0	8.38	7.99	8.54
0.0	0_2.5	9	Kattegat	8.23	0.06	56.0	8.34	8.03	8.23	8.32	8.13	8.33	8.07	8.19	8.27	0.04	0.06	0.0	2.5	8.13	8.33	8.07	8.39	8.01	8.45	7.91	8.46
0.0	0_2.5	10	Kattegat	8.2	0.05	50.0	8.33	7.97	8.2	8.26	8.14	8.33	8.05	8.18	8.22	0.02	0.04	0.0	2.5	8.15	8.25	8.12	8.28	8.09	8.31	7.87	8.43
0.0	0_2.5	11	Kattegat	8.18	0.05	51.0	8.33	8.06	8.17	8.28	8.12	8.31	8.07	8.15	8.21	0.03	0.04	0.0	2.5	8.12	8.27	8.09	8.33	8.06	8.39	7.96	8.43
0.0	0_2.5	12	Kattegat	8.17	0.16	58.0	8.83	8.04	8.13	8.38	8.07	8.82	8.05	8.1	8.16	0.03	0.04	0.0	2.5	8.05	8.2	8.01	8.25	7.96	8.29	7.72	9.15
5.0	2.5_7.5	1	Kattegat	8.15	0.06	48.0	8.32	8.08	8.13	8.26	8.08	8.31	8.08	8.11	8.18	0.03	0.04	2.5	7.5	8.08	8.25	8.05	8.33	8.02	8.4	7.96	8.44
5.0	2.5_7.5	2	Kattegat	8.18	0.08	48.0	8.37	8.08	8.17	8.36	8.09	8.37	8.09	8.13	8.21	0.04	0.06	2.5	7.5	8.07	8.27	8.01	8.33	7.95	8.39	7.92	8.53
5.0	2.5_7.5	3	Kattegat	8.28	0.08	54.0	8.48	8.15	8.29	8.42	8.16	8.46	8.15	8.22	8.31	0.05	0.07	2.5	7.5	8.12	8.34	8.01	8.37	7.91	8.4	7.99	8.64
5.0	2.5_7.5	4	Kattegat	8.24	0.07	63.0	8.38	8.11	8.25	8.34	8.14	8.37	8.11	8.2	8.29	0.04	0.07	2.5	7.5	8.12	8.35	8.05	8.41	7.97	8.47	7.97	8.52
5.0	2.5_7.5	5	Kattegat	8.21	0.06	48.0	8.45	8.12	8.21	8.31	8.14	8.4	8.13	8.17	8.24	0.04	0.05	2.5	7.5	8.11	8.28	8.05	8.33	7.99	8.37	8.0	8.57
5.0	2.5_7.5	6	Kattegat	8.25	0.08	54.0	8.55	8.14	8.23	8.41	8.15	8.51	8.14	8.2	8.29	0.05	0.07	2.5	7.5	8.15	8.38	8.11	8.47	8.06	8.56	7.98	8.71
5.0	2.5_7.5	7	Kattegat	8.25	0.06	53.0	8.4	8.13	8.23	8.33	8.18	8.37	8.15	8.2	8.29	0.04	0.07	2.5	7.5	8.15	8.38	8.11	8.47	8.06	8.56	8.01	8.52
5.0	2.5_7.5	8	Kattegat	8.26	0.05	49.0	8.41	8.14	8.26	8.34	8.18	8.38	8.16	8.21	8.28	0.04	0.06	2.5	7.5	8.14	8.31	8.06	8.34	7.99	8.37	8.04	8.51
5.0	2.5_7.5	9	Kattegat	8.23	0.06	55.0	8.34	8.07	8.24	8.32	8.14	8.34	8.11	8.19	8.27	0.04	0.05	2.5	7.5	8.11	8.31	8.04	8.36	7.96	8.4	7.95	8.46
5.0	2.5_7.5	10	Kattegat	8.19	0.05	51.0	8.32	7.99	8.19	8.25	8.15	8.3	8.05	8.17	8.22	0.02	0.03	2.5	7.5	8.14	8.27	8.11	8.31	8.08	8.36	7.89	8.42
5.0	2.5_7.5	11	Kattegat	8.18	0.05	53.0	8.34	8.07	8.17	8.27	8.12	8.32	8.07	8.14	8.21	0.03	0.04	2.5	7.5	8.1	8.27	8.05	8.33	8.01	8.39	7.97	8.44
5.0	2.5_7.5	12	Kattegat	8.17	0.16	59.0	8.83	8.06	8.13	8.34	8.08	8.82	8.07	8.1	8.15	0.03	0.04	2.5	7.5	8.05	8.18	8.01	8.21	7.96	8.24	7.74	9.15
10.0	7.5_12.5	1	Kattegat	8.14	0.06	49.0	8.34	8.07	8.12	8.25	8.08	8.31	8.07	8.1	8.17	0.02	0.03	7.5	12.5	8.07	8.25	8.04	8.32	8.01	8.4	7.95	8.46
10.0	7.5_12.5	2	Kattegat	8.17	0.08	48.0	8.38	8.08	8.14	8.35	8.08	8.38	8.08	8.12	8.2	0.03	0.05	7.5	12.5	8.09	8.29	8.06	8.38	8.03	8.47	7.92	8.54
10.0	7.5_12.5	3	Kattegat	8.24	0.07	54.0	8.45	8.11	8.23	8.36	8.15	8.41	8.12	8.19	8.29	0.04	0.06	7.5	12.5	8.13	8.38	8.07	8.47	8.01	8.56	7.97	8.59
