depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	5.0_20.0	8	Skagerrak	8.12	0.06	19.0	8.21	8.03	8.12	8.2	8.04	8.21	8.03	8.08	8.17	0.06	0.09	5.0	20.0	8.02	8.25	7.96	8.32	7.9	8.4	7.91	8.33
10.0	5.0_20.0	9	Skagerrak	8.08	0.05	24.0	8.23	7.99	8.08	8.15	8.03	8.21	8.0	8.06	8.11	0.03	0.04	5.0	20.0	8.03	8.15	8.0	8.2	7.97	8.24	7.89	8.33
10.0	5.0_20.0	11	Skagerrak	8.01	0.06	18.0	8.13	7.92	7.99	8.11	7.94	8.12	7.92	7.97	8.04	0.03	0.04	5.0	20.0	7.94	8.11	7.91	8.19	7.88	8.26	7.8	8.25
10.0	5.0_20.0	12	Skagerrak	8.06	0.27	24.0	8.69	7.9	7.95	8.66	7.91	8.68	7.9	7.92	7.99	0.03	0.04	5.0	20.0	7.88	8.05	7.83	8.11	7.78	8.17	7.36	9.23
30.0	20.0_45.0	2	Skagerrak	7.97	0.12	24.0	8.2	7.87	7.92	8.19	7.87	8.19	7.87	7.9	7.96	0.03	0.04	20.0	45.0	7.87	8.02	7.84	8.08	7.81	8.14	7.63	8.44
30.0	20.0_45.0	3	Skagerrak	7.92	0.04	21.0	8.02	7.86	7.91	7.99	7.88	8.01	7.86	7.89	7.94	0.03	0.04	20.0	45.0	7.86	7.99	7.83	8.03	7.8	8.08	7.78	8.1
30.0	20.0_45.0	4	Skagerrak	7.93	0.05	30.0	8.05	7.84	7.92	8.01	7.87	8.04	7.85	7.89	7.98	0.04	0.05	20.0	45.0	7.84	8.07	7.8	8.16	7.75	8.25	7.74	8.15
30.0	20.0_45.0	5	Skagerrak	7.96	0.06	24.0	8.1	7.87	7.94	8.08	7.88	8.1	7.87	7.93	7.98	0.03	0.04	20.0	45.0	7.91	8.04	7.9	8.1	7.88	8.16	7.75	8.22
30.0	20.0_45.0	6	Skagerrak	7.97	0.06	19.0	8.08	7.89	7.96	8.07	7.89	8.08	7.89	7.92	8.02	0.05	0.07	20.0	45.0	7.86	8.11	7.8	8.2	7.74	8.29	7.77	8.2
30.0	20.0_45.0	7	Skagerrak	8.0	0.08	25.0	8.19	7.88	7.98	8.12	7.89	8.17	7.88	7.95	8.06	0.05	0.08	20.0	45.0	7.9	8.18	7.86	8.3	7.82	8.42	7.72	8.35
30.0	20.0_45.0	8	Skagerrak	7.99	0.07	19.0	8.17	7.88	7.98	8.12	7.91	8.16	7.88	7.94	8.02	0.05	0.07	20.0	45.0	7.88	8.08	7.82	8.14	7.76	8.2	7.74	8.31
30.0	20.0_45.0	9	Skagerrak	7.99	0.08	24.0	8.13	7.85	7.99	8.12	7.87	8.13	7.85	7.93	8.04	0.06	0.08	20.0	45.0	7.84	8.11	7.75	8.19	7.66	8.26	7.69	8.29
30.0	20.0_45.0	11	Skagerrak	7.99	0.05	18.0	8.08	7.9	7.98	8.08	7.92	8.08	7.9	7.95	8.03	0.04	0.06	20.0	45.0	7.9	8.1	7.86	8.18	7.82	8.25	7.8	8.18
30.0	20.0_45.0	12	Skagerrak	8.07	0.27	24.0	8.67	7.91	7.95	8.66	7.92	8.67	7.91	7.94	7.99	0.01	0.02	20.0	45.0	7.93	8.05	7.91	8.11	7.9	8.17	7.37	9.21
60.0	45.0_67.5	2	Skagerrak	7.97	0.12	24.0	8.2	7.86	7.92	8.2	7.87	8.2	7.86	7.89	7.96	0.03	0.04	45.0	67.5	7.84	8.02	7.8	8.08	7.75	8.14	7.62	8.44
60.0	45.0_67.5	3	Skagerrak	7.91	0.04	21.0	8.01	7.86	7.9	7.99	7.87	8.01	7.86	7.89	7.94	0.01	0.02	45.0	67.5	7.87	8.0	7.86	8.06	7.84	8.12	7.78	8.09
60.0	45.0_67.5	4	Skagerrak	7.92	0.06	27.0	8.12	7.83	7.9	7.98	7.85	8.08	7.84	7.88	7.95	0.03	0.05	45.0	67.5	7.85	8.02	7.82	8.1	7.79	8.17	7.71	8.24
60.0	45.0_67.5	5	Skagerrak	7.92	0.04	24.0	8.04	7.85	7.91	8.0	7.86	8.03	7.85	7.89	7.93	0.02	0.03	45.0	67.5	7.86	7.96	7.83	7.99	7.8	8.02	7.77	8.12
60.0	45.0_67.5	6	Skagerrak	7.92	0.06	19.0	8.01	7.82	7.92	8.0	7.84	8.0	7.83	7.88	7.98	0.05	0.07	45.0	67.5	7.82	8.07	7.76	8.16	7.7	8.25	7.7	8.13
60.0	45.0_67.5	7	Skagerrak	7.95	0.07	24.0	8.1	7.84	7.93	8.06	7.85	8.1	7.84	7.89	8.0	0.06	0.08	45.0	67.5	7.83	8.1	7.77	8.21	7.71	8.32	7.7	8.24
60.0	45.0_67.5	8	Skagerrak	7.92	0.06	18.0	8.06	7.79	7.9	8.01	7.83	8.05	7.8	7.89	7.95	0.03	0.04	45.0	67.5	7.87	8.02	7.86	8.1	7.84	8.17	7.67	8.18
60.0	45.0_67.5	9	Skagerrak	7.93	0.09	24.0	8.16	7.81	7.91	8.1	7.83	8.15	7.81	7.87	7.99	0.06	0.09	45.0	67.5	7.81	8.11	7.75	8.23	7.69	8.35	7.63	8.34
60.0	45.0_67.5	10	Skagerrak	7.95	0.06	16.0	8.05	7.85	7.96	8.03	7.86	8.05	7.85	7.89	7.98	0.03	0.04	45.0	67.5	7.78	8.01	7.68	8.04	7.57	8.07	7.73	8.17
60.0	45.0_67.5	11	Skagerrak	7.94	0.06	17.0	8.03	7.81	7.95	8.02	7.85	8.03	7.82	7.9	7.96	0.03	0.05	45.0	67.5	7.83	7.98	7.75	7.99	7.68	8.0	7.69	8.15
60.0	45.0_67.5	12	Skagerrak	8.06	0.27	24.0	8.68	7.89	7.95	8.67	7.89	8.68	7.89	7.93	7.99	0.02	0.03	45.0	67.5	7.9	8.05	7.87	8.11	7.84	8.17	7.35	9.22
75.0	67.5_87.5	2	Skagerrak	7.96	0.12	24.0	8.21	7.84	7.91	8.19	7.86	8.21	7.85	7.89	7.95	0.03	0.04	67.5	87.5	7.86	8.01	7.83	8.07	7.8	8.13	7.6	8.45
75.0	67.5_87.5	3	Skagerrak	7.9	0.04	20.0	7.97	7.84	7.89	7.97	7.86	7.97	7.84	7.88	7.93	0.02	0.03	67.5	87.5	7.86	7.99	7.85	8.05	7.84	8.11	7.76	8.05
75.0	67.5_87.5	4	Skagerrak	7.9	0.04	27.0	7.99	7.83	7.89	7.98	7.85	7.99	7.84	7.88	7.93	0.02	0.03	67.5	87.5	7.86	7.99	7.85	8.05	7.84	8.11	7.75	8.07
75.0	67.5_87.5	5	Skagerrak	7.91	0.04	23.0	8.0	7.84	7.91	7.97	7.84	7.99	7.84	7.88	7.93	0.02	0.03	67.5	87.5	7.83	7.96	7.79	7.99	7.74	8.02	7.76	8.08
75.0	67.5_87.5	6	Skagerrak	7.92	0.05	19.0	8.0	7.84	7.92	7.98	7.86	7.99	7.84	7.88	7.97	0.04	0.06	67.5	87.5	7.82	8.04	7.76	8.12	7.7	8.19	7.74	8.1
75.0	67.5_87.5	7	Skagerrak	7.92	0.05	25.0	8.03	7.84	7.92	8.0	7.85	8.03	7.84	7.88	7.97	0.04	0.07	67.5	87.5	7.82	8.04	7.76	8.12	7.7	8.19	7.74	8.13
75.0	67.5_87.5	8	Skagerrak	7.9	0.05	18.0	8.01	7.82	7.9	7.97	7.83	8.0	7.82	7.88	7.93	0.03	0.04	67.5	87.5	7.85	7.97	7.82	8.02	7.79	8.06	7.72	8.11
75.0	67.5_87.5	9	Skagerrak	7.9	0.07	23.0	8.09	7.82	7.89	8.01	7.82	8.07	7.82	7.85	7.91	0.04	0.05	67.5	87.5	7.79	7.94	7.73	7.97	7.67	8.0	7.68	8.23
75.0	67.5_87.5	11	Skagerrak	7.92	0.07	17.0	8.05	7.81	7.91	8.03	7.82	8.04	7.82	7.87	7.96	0.06	0.08	67.5	87.5	7.81	8.04	7.75	8.11	7.69	8.18	7.67	8.19
75.0	67.5_87.5	12	Skagerrak	8.05	0.28	24.0	8.68	7.87	7.93	8.67	7.88	8.68	7.87	7.9	8.0	0.03	0.05	67.5	87.5	7.86	8.1	7.81	8.21	7.77	8.32	7.31	9.24
100.0	87.5_150.0	2	Skagerrak	7.94	0.11	20.0	8.2	7.84	7.9	8.18	7.85	8.2	7.84	7.88	7.92	0.03	0.04	87.5	150.0	7.85	7.95	7.82	7.98	7.79	8.01	7.62	8.42
100.0	87.5_150.0	3	Skagerrak	7.89	0.03	19.0	7.97	7.84	7.88	7.95	7.86	7.97	7.85	7.87	7.92	0.02	0.02	87.5	150.0	7.86	7.98	7.84	8.04	7.83	8.1	7.78	8.03
100.0	87.5_150.0	4	Skagerrak	7.9	0.04	22.0	7.99	7.82	7.89	7.96	7.84	7.99	7.83	7.88	7.92	0.02	0.03	87.5	150.0	7.86	7.96	7.85	8.01	7.84	8.06	7.74	8.07
100.0	87.5_150.0	5	Skagerrak	7.9	0.04	20.0	7.98	7.84	7.89	7.94	7.85	7.97	7.84	7.88	7.93	0.03	0.04	87.5	150.0	7.86	7.99	7.85	8.05	7.84	8.11	7.76	8.06
100.0	87.5_150.0	6	Skagerrak	7.92	0.05	19.0	8.0	7.84	7.92	7.98	7.85	7.99	7.84	7.88	7.96	0.04	0.06	87.5	150.0	7.82	8.02	7.76	8.08	7.7	8.14	7.74	8.1
100.0	87.5_150.0	7	Skagerrak	7.92	0.06	22.0	8.05	7.85	7.91	8.0	7.85	8.04	7.85	7.87	7.96	0.05	0.07	87.5	150.0	7.81	8.04	7.75	8.11	7.69	8.18	7.73	8.17
100.0	87.5_150.0	8	Skagerrak	7.9	0.04	18.0	7.97	7.83	7.9	7.96	7.84	7.97	7.83	7.87	7.92	0.03	0.04	87.5	150.0	7.82	7.95	7.78	7.98	7.74	8.01	7.75	8.05
100.0	87.5_150.0	9	Skagerrak	7.88	0.05	21.0	7.99	7.81	7.87	7.99	7.81	7.99	7.81	7.84	7.89	0.02	0.03	87.5	150.0	7.8	7.92	7.75	7.95	7.7	7.98	7.71	8.09
100.0	87.5_150.0	10	Skagerrak	7.86	0.05	16.0	7.97	7.75	7.87	7.93	7.79	7.96	7.76	7.86	7.88	0.01	0.02	87.5	150.0	7.85	7.9	7.83	7.91	7.82	7.92	7.65	8.07
100.0	87.5_150.0	11	Skagerrak	7.88	0.07	18.0	8.02	7.79	7.87	7.99	7.8	8.02	7.8	7.83	7.92	0.05	0.07	87.5	150.0	7.77	7.99	7.71	8.07	7.65	8.14	7.65	8.16
100.0	87.5_150.0	12	Skagerrak	7.97	0.22	22.0	8.66	7.84	7.9	8.58	7.86	8.65	7.84	7.88	7.93	0.03	0.04	87.5	150.0	7.85	7.97	7.82	8.02	7.79	8.06	7.4	9.1
200.0	150.0_250.0	2	Skagerrak	7.93	0.11	20.0	8.19	7.83	7.9	8.18	7.84	8.19	7.83	7.87	7.92	0.03	0.04	150.0	250.0	7.82	7.95	7.78	7.98	7.74	8.01	7.61	8.41
200.0	150.0_250.0	3	Skagerrak	7.89	0.03	19.0	7.96	7.85	7.88	7.95	7.85	7.96	7.85	7.86	7.91	0.03	0.04	150.0	250.0	7.83	7.96	7.8	8.0	7.77	8.05	7.79	8.02
200.0	150.0_250.0	4	Skagerrak	7.9	0.04	22.0	8.0	7.84	7.89	7.97	7.85	7.99	7.84	7.88	7.93	0.02	0.03	150.0	250.0	7.86	7.99	7.85	8.05	7.84	8.11	7.76	8.08
200.0	150.0_250.0	5	Skagerrak	7.9	0.04	19.0	7.98	7.84	7.89	7.96	7.84	7.97	7.84	7.87	7.92	0.03	0.04	150.0	250.0	7.84	7.96	7.81	8.01	7.78	8.06	7.76	8.06
200.0	150.0_250.0	6	Skagerrak	7.92	0.05	19.0	8.0	7.84	7.92	7.98	7.86	7.99	7.84	7.87	7.96	0.05	0.07	150.0	250.0	7.8	8.02	7.72	8.08	7.65	8.14	7.74	8.1
200.0	150.0_250.0	7	Skagerrak	7.91	0.05	21.0	7.99	7.85	7.91	7.98	7.86	7.98	7.85	7.87	7.95	0.05	0.07	150.0	250.0	7.81	8.01	7.75	8.07	7.69	8.13	7.75	8.09
200.0	150.0_250.0	8	Skagerrak	7.9	0.04	18.0	7.96	7.83	7.9	7.96	7.85	7.96	7.83	7.87	7.92	0.03	0.04	150.0	250.0	7.82	7.95	7.78	7.98	7.74	8.01	7.75	8.04
200.0	150.0_250.0	9	Skagerrak	7.88	0.05	21.0	7.99	7.8	7.86	7.96	7.82	7.99	7.8	7.85	7.89	0.02	0.03	150.0	250.0	7.83	7.93	7.82	7.98	7.8	8.02	7.7	8.09
200.0	150.0_250.0	11	Skagerrak	7.88	0.06	18.0	8.01	7.82	7.86	7.98	7.82	8.01	7.82	7.83	7.92	0.04	0.06	150.0	250.0	7.78	8.01	7.74	8.1	7.69	8.19	7.7	8.13
200.0	150.0_250.0	12	Skagerrak	7.95	0.23	21.0	8.66	7.84	7.88	8.62	7.84	8.65	7.84	7.86	7.9	0.02	0.04	150.0	250.0	7.83	7.93	7.8	7.96	7.77	7.99	7.38	9.12
300.0	250.0_350.0	2	Skagerrak	7.9	0.1	17.0	8.15	7.81	7.89	8.11	7.82	8.14	7.81	7.83	7.92	0.04	0.06	250.0	350.0	7.74	7.96	7.65	8.01	7.56	8.06	7.61	8.35
300.0	250.0_350.0	3	Skagerrak	7.88	0.03	19.0	7.96	7.82	7.88	7.94	7.84	7.95	7.83	7.87	7.9	0.02	0.03	250.0	350.0	7.86	7.93	7.84	7.96	7.83	7.99	7.76	8.02
300.0	250.0_350.0	4	Skagerrak	7.89	0.04	19.0	7.99	7.81	7.89	7.97	7.83	7.99	7.82	7.87	7.91	0.02	0.03	250.0	350.0	7.84	7.94	7.81	7.97	7.78	8.0	7.73	8.07
300.0	250.0_350.0	5	Skagerrak	7.9	0.04	17.0	7.98	7.84	7.89	7.98	7.84	7.98	7.84	7.87	7.91	0.02	0.03	250.0	350.0	7.84	7.94	7.81	7.97	7.78	8.0	7.76	8.06
300.0	250.0_350.0	6	Skagerrak	7.91	0.06	19.0	7.99	7.81	7.93	7.99	7.83	7.99	7.82	7.85	7.95	0.05	0.08	250.0	350.0	7.73	7.98	7.61	8.01	7.49	8.04	7.69	8.11
300.0	250.0_350.0	7	Skagerrak	7.9	0.05	19.0	7.99	7.85	7.88	7.98	7.85	7.99	7.85	7.86	7.95	0.03	0.04	250.0	350.0	7.83	8.06	7.8	8.16	7.77	8.26	7.75	8.09
300.0	250.0_350.0	8	Skagerrak	7.89	0.04	18.0	7.96	7.79	7.89	7.95	7.82	7.96	7.8	7.87	7.91	0.02	0.03	250.0	350.0	7.84	7.94	7.81	7.97	7.78	8.0	7.71	8.04
300.0	250.0_350.0	9	Skagerrak	7.87	0.04	20.0	7.99	7.8	7.85	7.94	7.82	7.98	7.8	7.84	7.9	0.01	0.02	250.0	350.0	7.82	7.98	7.81	8.05	7.8	8.13	7.72	8.07
300.0	250.0_350.0	11	Skagerrak	7.88	0.06	18.0	8.02	7.81	7.85	7.99	7.82	8.02	7.81	7.84	7.9	0.03	0.04	250.0	350.0	7.82	7.98	7.81	8.05	7.8	8.13	7.69	8.14
300.0	250.0_350.0	12	Skagerrak	7.9	0.17	20.0	8.62	7.82	7.86	7.95	7.82	8.49	7.82	7.84	7.89	0.03	0.04	250.0	350.0	7.81	7.93	7.78	7.98	7.75	8.02	7.48	8.96
0.0	0_2.5	1	Western Gotland Basin	7.84	0.05	26.0	7.92	7.76	7.84	7.9	7.76	7.92	7.76	7.8	7.88	0.04	0.06	0.0	2.5	7.74	7.94	7.68	8.0	7.62	8.06	7.66	8.02
0.0	0_2.5	2	Western Gotland Basin	7.83	0.04	17.0	7.88	7.78	7.83	7.88	7.79	7.88	7.78	7.8	7.87	0.03	0.05	0.0	2.5	7.75	7.93	7.71	7.99	7.66	8.05	7.7	7.96
0.0	0_2.5	3	Western Gotland Basin	7.83	0.04	25.0	7.91	7.76	7.84	7.9	7.77	7.91	7.76	7.8	7.86	0.03	0.05	0.0	2.5	7.74	7.89	7.68	7.92	7.62	7.95	7.68	7.99
0.0	0_2.5	4	Western Gotland Basin	8.01	0.17	16.0	8.46	7.83	7.97	8.28	7.85	8.42	7.83	7.88	8.09	0.1	0.15	0.0	2.5	7.74	8.27	7.61	8.45	7.48	8.63	7.49	8.8
0.0	0_2.5	11	Western Gotland Basin	7.9	0.04	26.0	7.97	7.82	7.89	7.96	7.85	7.97	7.83	7.87	7.92	0.03	0.04	0.0	2.5	7.84	7.96	7.81	8.01	7.78	8.06	7.74	8.05
0.0	0_2.5	12	Western Gotland Basin	7.86	0.08	26.0	8.09	7.71	7.84	8.03	7.78	8.08	7.73	7.82	7.87	0.03	0.04	0.0	2.5	7.79	7.92	7.76	7.96	7.73	8.01	7.55	8.25
5.0	2.5_7.5	1	Western Gotland Basin	7.85	0.1	27.0	8.26	7.74	7.84	7.92	7.75	8.18	7.74	7.79	7.87	0.04	0.07	2.5	7.5	7.72	7.92	7.64	7.96	7.57	8.01	7.54	8.46
5.0	2.5_7.5	2	Western Gotland Basin	7.83	0.04	18.0	7.87	7.77	7.83	7.87	7.78	7.87	7.78	7.8	7.86	0.03	0.05	2.5	7.5	7.75	7.91	7.71	7.95	7.66	8.0	7.69	7.95
5.0	2.5_7.5	3	Western Gotland Basin	7.83	0.04	24.0	7.91	7.76	7.84	7.89	7.77	7.91	7.76	7.79	7.85	0.04	0.05	2.5	7.5	7.72	7.86	7.64	7.88	7.57	7.89	7.68	7.99
5.0	2.5_7.5	4	Western Gotland Basin	8.01	0.17	16.0	8.47	7.83	7.97	8.29	7.85	8.44	7.83	7.88	8.07	0.1	0.14	2.5	7.5	7.74	8.22	7.61	8.37	7.48	8.52	7.49	8.81
5.0	2.5_7.5	11	Western Gotland Basin	7.89	0.04	26.0	7.96	7.82	7.89	7.96	7.85	7.96	7.83	7.87	7.92	0.03	0.04	2.5	7.5	7.84	7.96	7.81	8.01	7.78	8.06	7.74	8.04
5.0	2.5_7.5	12	Western Gotland Basin	7.86	0.08	26.0	8.09	7.74	7.84	8.02	7.78	8.07	7.75	7.82	7.87	0.03	0.04	2.5	7.5	7.79	7.92	7.76	7.96	7.73	8.01	7.58	8.25
10.0	7.5_12.5	1	Western Gotland Basin	7.84	0.06	27.0	8.0	7.75	7.85	7.93	7.76	7.98	7.75	7.79	7.87	0.04	0.06	7.5	12.5	7.7	7.9	7.61	7.93	7.52	7.96	7.63	8.12
10.0	7.5_12.5	2	Western Gotland Basin	7.82	0.03	18.0	7.87	7.77	7.83	7.87	7.78	7.87	7.78	7.8	7.83	0.02	0.03	7.5	12.5	7.75	7.83	7.71	7.83	7.66	7.83	7.71	7.93
10.0	7.5_12.5	3	Western Gotland Basin	7.83	0.04	25.0	7.91	7.76	7.83	7.89	7.77	7.9	7.76	7.79	7.85	0.03	0.05	7.5	12.5	7.73	7.88	7.67	7.91	7.61	7.94	7.68	7.99
10.0	7.5_12.5	4	Western Gotland Basin	8.0	0.15	16.0	8.43	7.83	7.99	8.19	7.85	8.38	7.84	7.87	8.06	0.09	0.13	7.5	12.5	7.69	8.17	7.51	8.27	7.33	8.38	7.53	8.73
10.0	7.5_12.5	11	Western Gotland Basin	7.89	0.04	26.0	8.01	7.81	7.88	7.96	7.85	7.99	7.82	7.86	7.92	0.03	0.04	7.5	12.5	7.83	7.98	7.8	8.04	7.77	8.1	7.73	8.09
10.0	7.5_12.5	12	Western Gotland Basin	7.86	0.08	26.0	8.09	7.71	7.84	8.02	7.78	8.07	7.73	7.82	7.87	0.03	0.04	7.5	12.5	7.79	7.92	7.76	7.96	7.73	8.01	7.55	8.25
15.0	12.5_17.5	1	Western Gotland Basin	7.84	0.05	25.0	7.94	7.75	7.84	7.91	7.75	7.93	7.75	7.8	7.87	0.04	0.06	12.5	17.5	7.74	7.92	7.68	7.96	7.62	8.01	7.65	8.04
15.0	12.5_17.5	2	Western Gotland Basin	7.82	0.03	18.0	7.88	7.78	7.83	7.87	7.78	7.88	7.78	7.8	7.84	0.03	0.04	12.5	17.5	7.75	7.86	7.71	7.87	7.66	7.88	7.72	7.94
15.0	12.5_17.5	3	Western Gotland Basin	7.83	0.04	23.0	7.91	7.76	7.83	7.88	7.76	7.9	7.76	7.79	7.85	0.03	0.04	12.5	17.5	7.73	7.88	7.67	7.91	7.61	7.94	7.68	7.99
15.0	12.5_17.5	4	Western Gotland Basin	7.95	0.1	16.0	8.11	7.83	7.93	8.11	7.84	8.11	7.83	7.87	8.03	0.07	0.1	12.5	17.5	7.78	8.18	7.69	8.33	7.6	8.48	7.63	8.31
15.0	12.5_17.5	11	Western Gotland Basin	7.89	0.04	21.0	7.96	7.81	7.88	7.95	7.83	7.96	7.82	7.86	7.92	0.03	0.04	12.5	17.5	7.83	7.98	7.8	8.04	7.77	8.1	7.73	8.04
15.0	12.5_17.5	12	Western Gotland Basin	7.86	0.08	24.0	8.1	7.75	7.84	8.02	7.78	8.08	7.75	7.82	7.87	0.03	0.04	12.5	17.5	7.79	7.92	7.76	7.96	7.73	8.01	7.59	8.26
20.0	17.5_25.0	1	Western Gotland Basin	7.83	0.05	25.0	7.94	7.75	7.84	7.91	7.76	7.93	7.75	7.8	7.87	0.04	0.05	17.5	25.0	7.74	7.92	7.68	7.96	7.62	8.01	7.65	8.04
20.0	17.5_25.0	2	Western Gotland Basin	7.82	0.03	18.0	7.88	7.77	7.81	7.87	7.78	7.87	7.77	7.79	7.84	0.03	0.04	17.5	25.0	7.76	7.88	7.73	7.93	7.7	7.98	7.71	7.94
20.0	17.5_25.0	3	Western Gotland Basin	7.82	0.04	24.0	7.91	7.75	7.83	7.88	7.76	7.91	7.75	7.8	7.84	0.02	0.03	17.5	25.0	7.75	7.86	7.71	7.87	7.66	7.88	7.67	7.99
20.0	17.5_25.0	4	Western Gotland Basin	7.92	0.08	16.0	8.08	7.82	7.9	8.05	7.84	8.07	7.83	7.86	8.0	0.05	0.08	17.5	25.0	7.8	8.15	7.74	8.3	7.68	8.45	7.66	8.24
20.0	17.5_25.0	11	Western Gotland Basin	7.89	0.04	21.0	7.96	7.8	7.88	7.95	7.81	7.96	7.8	7.86	7.91	0.02	0.03	17.5	25.0	7.83	7.96	7.8	8.0	7.77	8.05	7.72	8.04
20.0	17.5_25.0	12	Western Gotland Basin	7.86	0.08	24.0	8.1	7.75	7.83	8.02	7.78	8.08	7.76	7.82	7.87	0.03	0.04	17.5	25.0	7.81	7.93	7.79	7.99	7.78	8.05	7.59	8.26
30.0	25.0_35.0	1	Western Gotland Basin	7.84	0.05	25.0	7.93	7.75	7.84	7.91	7.76	7.93	7.75	7.8	7.87	0.04	0.06	25.0	35.0	7.74	7.92	7.68	7.96	7.62	8.01	7.65	8.03
30.0	25.0_35.0	2	Western Gotland Basin	7.82	0.04	18.0	7.87	7.76	7.82	7.87	7.77	7.87	7.76	7.79	7.86	0.03	0.05	25.0	35.0	7.74	7.92	7.7	7.98	7.65	8.04	7.68	7.95
30.0	25.0_35.0	3	Western Gotland Basin	7.82	0.04	23.0	7.91	7.75	7.83	7.88	7.76	7.91	7.76	7.79	7.84	0.02	0.03	25.0	35.0	7.73	7.86	7.67	7.87	7.61	7.88	7.67	7.99
30.0	25.0_35.0	4	Western Gotland Basin	7.9	0.07	16.0	8.05	7.8	7.9	8.0	7.8	8.04	7.8	7.86	7.95	0.05	0.07	25.0	35.0	7.8	8.02	7.74	8.1	7.68	8.17	7.66	8.19
30.0	25.0_35.0	11	Western Gotland Basin	7.86	0.1	21.0	8.03	7.57	7.88	7.95	7.72	8.02	7.6	7.82	7.92	0.05	0.08	25.0	35.0	7.73	7.98	7.64	8.04	7.55	8.1	7.37	8.23
30.0	25.0_35.0	12	Western Gotland Basin	7.86	0.08	24.0	8.09	7.76	7.83	8.03	7.79	8.08	7.76	7.81	7.87	0.03	0.04	25.0	35.0	7.78	7.93	7.75	7.99	7.72	8.05	7.6	8.25
40.0	35.0_45.0	1	Western Gotland Basin	7.83	0.05	24.0	7.92	7.75	7.83	7.9	7.76	7.92	7.75	7.78	7.86	0.05	0.07	35.0	45.0	7.7	7.91	7.63	7.95	7.56	8.0	7.65	8.02
40.0	35.0_45.0	2	Western Gotland Basin	7.81	0.04	18.0	7.88	7.7	7.81	7.86	7.74	7.88	7.7	7.78	7.84	0.03	0.04	35.0	45.0	7.74	7.88	7.69	7.93	7.65	7.98	7.62	7.96
40.0	35.0_45.0	3	Western Gotland Basin	7.81	0.05	24.0	7.91	7.65	7.82	7.87	7.75	7.9	7.67	7.77	7.84	0.03	0.04	35.0	45.0	7.69	7.87	7.62	7.9	7.54	7.93	7.55	8.01
40.0	35.0_45.0	4	Western Gotland Basin	7.89	0.07	16.0	8.04	7.74	7.88	8.0	7.8	8.03	7.75	7.83	7.92	0.05	0.07	35.0	45.0	7.76	7.98	7.68	8.04	7.6	8.1	7.6	8.18
40.0	35.0_45.0	11	Western Gotland Basin	7.78	0.14	21.0	7.95	7.48	7.81	7.93	7.5	7.95	7.49	7.7	7.87	0.08	0.11	35.0	45.0	7.54	7.96	7.37	8.05	7.21	8.14	7.2	8.23
40.0	35.0_45.0	12	Western Gotland Basin	7.81	0.14	25.0	8.09	7.44	7.82	8.03	7.54	8.08	7.46	7.79	7.87	0.03	0.05	35.0	45.0	7.74	7.94	7.7	8.02	7.65	8.09	7.16	8.37
50.0	45.0_55.0	1	Western Gotland Basin	7.79	0.11	25.0	7.89	7.43	7.82	7.89	7.55	7.89	7.45	7.77	7.86	0.05	0.07	45.0	55.0	7.69	7.92	7.62	7.98	7.54	8.04	7.21	8.11
50.0	45.0_55.0	2	Western Gotland Basin	7.73	0.14	17.0	7.87	7.31	7.78	7.86	7.52	7.87	7.35	7.69	7.82	0.07	0.1	45.0	55.0	7.56	7.88	7.42	7.94	7.29	8.0	7.03	8.15
50.0	45.0_55.0	3	Western Gotland Basin	7.74	0.15	25.0	7.88	7.22	7.79	7.85	7.51	7.87	7.29	7.74	7.82	0.03	0.05	45.0	55.0	7.67	7.86	7.59	7.91	7.52	7.96	6.92	8.18
50.0	45.0_55.0	4	Western Gotland Basin	7.89	0.21	16.0	8.59	7.59	7.85	8.14	7.73	8.5	7.62	7.81	7.92	0.04	0.06	45.0	55.0	7.75	8.02	7.69	8.13	7.63	8.24	7.17	9.01
50.0	45.0_55.0	11	Western Gotland Basin	7.59	0.2	22.0	7.96	7.25	7.54	7.94	7.26	7.95	7.25	7.47	7.66	0.09	0.14	45.0	55.0	7.36	7.84	7.26	8.02	7.15	8.2	6.85	8.36
50.0	45.0_55.0	12	Western Gotland Basin	7.67	0.22	25.0	8.03	7.11	7.64	8.02	7.37	8.02	7.17	7.54	7.82	0.17	0.26	45.0	55.0	7.39	8.09	7.24	8.36	7.09	8.63	6.67	8.47
60.0	55.0_65.0	1	Western Gotland Basin	7.53	0.24	25.0	7.89	7.18	7.49	7.86	7.19	7.88	7.18	7.33	7.75	0.24	0.36	55.0	65.0	7.09	8.14	6.85	8.53	6.61	8.92	6.7	8.37
60.0	55.0_65.0	2	Western Gotland Basin	7.55	0.26	18.0	7.84	7.08	7.62	7.82	7.09	7.83	7.08	7.39	7.77	0.17	0.25	55.0	65.0	7.04	7.99	6.7	8.22	6.35	8.44	6.56	8.36
60.0	55.0_65.0	3	Western Gotland Basin	7.6	0.27	24.0	7.84	7.02	7.71	7.84	7.1	7.84	7.04	7.54	7.8	0.12	0.18	55.0	65.0	7.28	7.94	7.03	8.07	6.78	8.2	6.48	8.38
