depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
25.0	22.5_27.5	11	1s	32.45	2.12	21.0	34.96	27.57	33.26	34.63	28.75	34.89	27.81	31.21	33.91	1.13	1.68	22.5	27.5	27.81	34.89	27.81	34.89	25.52	35.61	23.33	39.2
25.0	22.5_27.5	12	1s	32.4	2.2	21.0	35.0	25.91	32.93	34.75	29.06	34.95	26.54	31.1	33.99	1.09	1.62	22.5	27.5	26.54	34.95	26.54	34.95	24.08	36.06	21.51	39.4
30.0	27.5_35.0	1	1s	32.12	1.97	34.0	34.62	26.77	32.57	34.57	28.66	34.61	27.38	31.02	33.26	1.11	1.65	27.5	35.0	27.38	34.61	27.38	34.61	25.22	35.31	22.83	38.56
30.0	27.5_35.0	2	1s	33.03	0.99	31.0	34.57	31.15	33.11	34.46	31.36	34.57	31.19	32.4	33.67	0.58	0.86	27.5	35.0	31.19	34.57	31.19	34.57	30.44	35.13	29.17	36.55
30.0	27.5_35.0	3	1s	33.03	1.36	34.0	34.9	29.41	33.26	34.77	30.4	34.88	29.71	32.8	33.92	0.5	0.74	27.5	35.0	29.71	34.88	29.71	34.88	28.95	35.56	26.69	37.62
30.0	27.5_35.0	4	1s	33.5	1.05	32.0	35.08	30.87	33.43	34.94	31.52	35.05	30.91	32.99	34.22	0.67	0.99	27.5	35.0	30.91	35.05	30.91	35.05	30.43	35.87	28.77	37.18
30.0	27.5_35.0	5	1s	33.9	0.84	37.0	34.94	31.52	34.09	34.85	32.25	34.91	31.59	33.59	34.49	0.44	0.65	27.5	35.0	31.59	34.91	31.59	34.91	31.02	35.34	29.84	36.62
30.0	27.5_35.0	6	1s	33.19	1.23	27.0	34.69	30.05	33.53	34.48	30.82	34.63	30.24	32.77	34.07	0.63	0.93	27.5	35.0	30.24	34.63	30.24	34.63	29.29	35.23	27.59	37.15
30.0	27.5_35.0	7	1s	32.87	0.77	33.0	34.32	30.78	33.0	33.92	31.43	34.23	30.83	32.54	33.35	0.46	0.68	27.5	35.0	30.83	34.23	30.83	34.23	30.32	34.67	29.24	35.86
30.0	27.5_35.0	8	1s	32.75	0.68	34.0	34.11	30.74	32.77	33.67	31.8	33.97	31.07	32.42	33.16	0.38	0.56	27.5	35.0	31.07	33.97	31.07	33.97	30.39	34.5	29.38	35.47
30.0	27.5_35.0	9	1s	32.67	0.76	38.0	34.3	29.77	32.76	33.65	31.52	34.07	30.37	32.44	33.02	0.29	0.44	27.5	35.0	30.37	34.07	30.37	34.07	29.45	34.56	28.25	35.82
30.0	27.5_35.0	10	1s	32.6	1.67	31.0	34.66	26.41	32.96	34.17	29.68	34.54	27.16	32.19	33.53	0.68	1.01	27.5	35.0	27.16	34.54	27.16	34.54	25.64	35.23	23.07	38.0
30.0	27.5_35.0	11	1s	32.59	2.12	33.0	35.11	25.77	33.08	34.77	28.39	35.06	26.37	31.96	34.09	1.11	1.65	27.5	35.0	26.37	35.06	26.37	35.06	24.65	36.12	21.53	39.35
30.0	27.5_35.0	12	1s	32.61	1.76	33.0	34.93	28.16	32.72	34.6	28.98	34.88	28.27	32.25	34.03	1.31	1.94	27.5	35.0	28.27	34.88	28.27	34.88	27.69	36.24	24.64	38.45
0.0	0_2.5	1	2	23.0	4.49	145.0	31.14	0.3	23.46	28.79	14.35	30.75	9.12	21.3	25.91	2.4	3.56	0.0	2.5	9.12	30.75	9.12	30.75	0.0	33.59	0.0	40.12
0.0	0_2.5	2	2	22.45	4.89	150.0	30.8	2.0	23.05	28.27	13.12	29.69	2.99	21.0	25.16	2.12	3.14	0.0	2.5	2.99	29.69	2.99	29.69	0.0	32.91	0.0	40.58
0.0	0_2.5	3	2	21.91	4.16	127.0	31.32	2.0	22.47	27.46	13.95	28.62	10.31	20.46	24.14	1.88	2.78	0.0	2.5	10.31	28.62	10.31	28.62	0.0	32.99	0.0	39.64
0.0	0_2.5	4	2	21.28	3.93	142.0	31.05	7.85	21.55	27.09	13.29	29.05	8.9	19.45	23.57	2.04	3.02	0.0	2.5	8.9	29.05	8.9	29.05	5.75	33.07	0.0	38.91
0.0	0_2.5	5	2	21.2	2.62	164.0	29.37	10.16	21.3	25.0	17.14	27.84	14.6	19.69	22.44	1.48	2.19	0.0	2.5	14.6	27.84	14.6	27.84	8.55	30.51	4.92	34.61
0.0	0_2.5	6	2	21.88	2.37	174.0	30.63	15.22	21.96	25.54	18.13	28.48	16.87	20.45	23.31	1.38	2.04	0.0	2.5	16.87	28.48	16.87	28.48	13.71	31.98	10.48	35.37
0.0	0_2.5	7	2	22.22	2.52	213.0	29.76	10.88	22.17	26.32	18.69	28.5	16.94	20.71	23.69	1.49	2.21	0.0	2.5	16.94	28.5	16.94	28.5	9.42	31.28	5.84	34.8
0.0	0_2.5	8	2	21.99	2.52	200.0	30.01	9.5	22.33	24.79	17.91	27.14	10.69	20.91	23.43	1.22	1.8	0.0	2.5	10.69	27.14	10.69	27.14	8.08	31.11	4.46	35.05
0.0	0_2.5	9	2	22.62	2.3	138.0	30.86	13.81	22.48	26.34	19.53	28.53	17.2	21.25	23.93	1.32	1.95	0.0	2.5	17.2	28.53	17.2	28.53	12.58	32.31	9.21	35.46
0.0	0_2.5	10	2	23.11	3.53	145.0	30.84	6.43	23.39	27.24	17.94	30.16	10.26	21.64	25.16	1.77	2.63	0.0	2.5	10.26	30.16	10.26	30.16	4.68	32.61	0.0	37.9
0.0	0_2.5	11	2	22.64	3.49	136.0	32.04	8.66	22.9	27.71	16.57	30.54	14.21	21.11	24.63	1.77	2.63	0.0	2.5	14.21	30.54	14.21	30.54	6.87	33.77	1.68	39.02
0.0	0_2.5	12	2	23.44	4.66	171.0	31.39	5.37	24.39	28.71	12.85	31.05	8.5	21.75	26.25	2.13	3.16	0.0	2.5	8.5	31.05	8.5	31.05	2.73	33.25	0.0	40.71
5.0	2.5_7.5	1	2	24.83	2.75	131.0	31.32	18.51	24.8	30.33	20.71	30.83	19.08	22.99	26.42	1.79	2.65	2.5	7.5	19.08	30.83	19.08	30.83	16.7	32.94	13.01	36.82
5.0	2.5_7.5	2	2	24.77	2.58	133.0	33.11	19.61	24.42	29.04	21.18	31.76	19.99	22.98	26.32	1.57	2.33	2.5	7.5	19.99	31.76	19.99	31.76	18.17	35.01	14.45	38.27
5.0	2.5_7.5	3	2	24.0	2.74	125.0	33.0	19.05	23.8	28.57	19.63	31.3	19.12	22.1	25.7	1.75	2.6	2.5	7.5	19.12	31.3	19.12	31.3	17.35	34.9	13.57	38.48
5.0	2.5_7.5	4	2	23.13	2.91	143.0	32.7	17.06	22.7	28.56	19.05	30.98	17.73	21.34	24.47	1.55	2.3	2.5	7.5	17.73	30.98	17.73	30.98	15.7	34.47	11.24	38.52
5.0	2.5_7.5	5	2	22.27	2.56	160.0	32.74	15.72	22.27	26.61	18.58	28.62	16.94	20.49	23.69	1.62	2.4	2.5	7.5	16.94	28.62	16.94	28.62	13.94	34.16	10.6	37.86
5.0	2.5_7.5	6	2	22.71	2.54	168.0	31.14	17.75	22.63	27.83	19.01	30.64	17.78	21.23	23.88	1.33	1.98	2.5	7.5	17.78	30.64	17.78	30.64	16.35	32.39	12.67	36.22
5.0	2.5_7.5	7	2	22.87	2.45	204.0	29.74	17.5	22.68	27.1	19.04	29.29	18.21	21.26	24.35	1.55	2.31	2.5	7.5	18.21	29.29	18.21	29.29	16.08	31.41	12.6	34.64
5.0	2.5_7.5	8	2	22.76	2.6	196.0	32.35	11.6	22.94	26.64	18.64	30.89	15.05	21.55	23.98	1.21	1.79	2.5	7.5	15.05	30.89	15.05	30.89	10.21	33.39	6.4	37.55
5.0	2.5_7.5	9	2	23.43	2.31	138.0	31.34	18.86	23.04	27.16	20.41	31.01	19.7	21.86	24.59	1.35	2.01	2.5	7.5	19.7	31.01	19.7	31.01	17.68	32.89	14.24	35.96
5.0	2.5_7.5	10	2	24.43	2.96	147.0	32.48	16.63	24.26	30.0	20.09	31.48	18.15	22.39	26.36	1.97	2.92	2.5	7.5	18.15	31.48	18.15	31.48	14.76	34.58	10.71	38.4
5.0	2.5_7.5	11	2	24.54	2.74	137.0	32.23	18.25	24.18	29.81	21.05	31.6	19.1	22.57	26.16	1.73	2.56	2.5	7.5	19.1	31.6	19.1	31.6	16.64	34.21	12.77	37.71
5.0	2.5_7.5	12	2	25.38	3.02	161.0	32.74	14.53	25.51	30.63	20.31	31.88	17.37	23.76	27.1	1.75	2.6	2.5	7.5	17.37	31.88	17.37	31.88	12.78	34.33	8.49	38.78
10.0	7.5_12.5	1	2	26.45	2.36	111.0	32.1	21.27	26.34	31.11	23.3	31.82	22.62	24.5	27.85	1.68	2.49	7.5	12.5	22.62	31.82	22.62	31.82	19.43	33.61	16.55	36.82
10.0	7.5_12.5	2	2	26.69	2.66	112.0	33.62	21.31	26.66	31.45	22.83	33.18	22.4	24.72	28.29	1.88	2.79	7.5	12.5	22.4	33.18	22.4	33.18	19.37	35.25	15.99	38.94
10.0	7.5_12.5	3	2	25.92	2.82	124.0	33.22	20.13	25.71	30.26	21.52	32.38	20.3	23.7	28.31	2.18	3.23	7.5	12.5	20.3	32.38	20.3	32.38	18.12	35.82	14.49	38.86
10.0	7.5_12.5	4	2	25.59	3.15	143.0	33.9	18.02	25.18	31.8	21.4	33.64	19.5	23.67	27.11	1.7	2.52	7.5	12.5	19.5	33.64	19.5	33.64	16.51	35.83	11.72	40.2
10.0	7.5_12.5	5	2	24.73	2.94	158.0	34.07	18.84	24.11	30.22	20.97	32.96	19.16	22.54	26.55	1.82	2.71	7.5	12.5	19.16	32.96	19.16	32.96	17.27	36.51	12.96	39.95
10.0	7.5_12.5	6	2	24.67	2.94	141.0	32.49	19.73	24.33	30.87	20.23	31.97	19.83	22.6	25.95	1.73	2.56	7.5	12.5	19.83	31.97	19.83	31.97	18.0	34.11	13.85	38.37
10.0	7.5_12.5	7	2	24.37	2.64	175.0	31.3	18.85	23.67	29.59	20.45	30.32	19.44	22.58	26.2	1.8	2.67	7.5	12.5	19.44	30.32	19.44	30.32	17.76	33.83	13.57	36.58
10.0	7.5_12.5	8	2	24.58	2.69	163.0	33.09	19.83	24.14	30.25	20.66	31.62	20.1	22.64	25.63	1.5	2.22	7.5	12.5	20.1	31.62	20.1	31.62	18.33	34.58	14.45	38.47
10.0	7.5_12.5	9	2	25.12	2.91	138.0	32.2	19.62	24.44	31.43	21.72	31.83	20.01	23.02	26.28	1.53	2.28	7.5	12.5	20.01	31.83	20.01	31.83	18.2	34.04	13.8	38.02
10.0	7.5_12.5	10	2	26.16	3.1	147.0	32.93	20.25	26.15	31.79	21.02	32.21	20.41	24.02	28.52	2.31	3.43	7.5	12.5	20.41	32.21	20.41	32.21	18.12	35.3	14.05	39.13
10.0	7.5_12.5	11	2	26.38	2.75	136.0	33.89	19.24	25.95	31.48	22.7	32.61	20.96	24.33	28.23	1.91	2.82	7.5	12.5	20.96	32.61	20.96	32.61	17.62	36.17	13.74	39.39
10.0	7.5_12.5	12	2	27.06	2.8	132.0	33.47	20.85	27.05	31.66	22.73	33.03	21.19	25.14	29.12	2.06	3.06	7.5	12.5	21.19	33.03	21.19	33.03	18.94	35.54	15.25	39.07
15.0	12.5_17.5	1	2	28.36	2.37	105.0	32.83	24.13	28.14	32.13	24.67	32.77	24.21	26.7	30.06	1.85	2.75	12.5	17.5	24.21	32.77	24.21	32.77	22.69	34.75	19.39	37.57
15.0	12.5_17.5	2	2	28.53	2.53	109.0	34.47	23.13	28.6	33.03	24.61	33.65	23.77	26.71	30.3	1.81	2.68	12.5	17.5	23.77	33.65	23.77	33.65	21.24	36.17	18.07	39.53
15.0	12.5_17.5	3	2	28.25	2.79	123.0	33.3	23.17	27.95	32.72	23.88	33.15	23.28	26.03	30.28	2.14	3.17	12.5	17.5	23.28	33.15	23.28	33.15	21.25	35.63	17.59	38.88
15.0	12.5_17.5	4	2	28.27	2.79	143.0	34.27	18.15	28.21	32.97	24.06	34.17	23.2	26.3	30.06	1.88	2.79	12.5	17.5	23.2	34.17	23.2	34.17	16.24	36.12	12.57	39.85
15.0	12.5_17.5	5	2	28.29	2.58	154.0	34.39	19.66	28.32	32.26	24.5	33.58	22.25	26.33	30.23	1.97	2.91	12.5	17.5	22.25	33.58	22.25	33.58	17.67	36.3	14.5	39.55
15.0	12.5_17.5	6	2	28.68	2.59	135.0	33.32	22.2	28.84	32.68	23.7	33.04	22.37	26.99	30.59	1.84	2.73	12.5	17.5	22.37	33.04	22.37	33.04	20.35	35.07	17.02	38.5
15.0	12.5_17.5	7	2	27.41	2.35	163.0	32.08	21.96	27.43	30.75	23.66	31.42	22.36	25.52	29.31	1.91	2.83	12.5	17.5	22.36	31.42	22.36	31.42	20.05	33.96	17.26	36.78
15.0	12.5_17.5	8	2	27.8	2.33	156.0	33.23	22.36	27.44	31.5	24.49	32.24	22.96	25.88	29.83	1.78	2.65	12.5	17.5	22.96	32.24	22.96	32.24	20.8	35.62	17.7	37.89
15.0	12.5_17.5	9	2	27.84	2.66	138.0	32.58	22.26	27.61	32.11	23.93	32.46	22.39	25.78	29.92	2.04	3.02	12.5	17.5	22.39	32.46	22.39	32.46	20.43	34.89	16.94	37.9
15.0	12.5_17.5	10	2	28.1	2.84	147.0	33.21	20.96	28.11	32.45	23.47	33.06	22.11	25.98	30.03	2.03	3.02	12.5	17.5	22.11	33.06	22.11	33.06	18.83	35.13	15.28	38.89
15.0	12.5_17.5	11	2	28.49	2.62	136.0	34.76	22.33	28.38	32.5	24.03	33.83	22.84	26.64	30.34	1.8	2.67	12.5	17.5	22.84	33.83	22.84	33.83	20.59	36.72	17.09	40.0
15.0	12.5_17.5	12	2	28.68	2.56	128.0	34.15	21.25	28.67	32.93	24.59	33.85	23.0	27.03	30.27	1.65	2.44	12.5	17.5	23.0	33.85	23.0	33.85	19.61	35.75	16.13	39.27
20.0	17.5_22.5	1	2	29.71	2.23	104.0	33.3	24.94	29.91	32.85	25.76	33.26	25.13	28.04	31.55	1.69	2.51	17.5	22.5	25.13	33.26	25.13	33.26	23.07	34.94	20.48	37.76
20.0	17.5_22.5	2	2	29.99	2.34	109.0	34.55	23.93	30.44	33.37	25.9	33.79	24.51	28.21	31.75	1.64	2.43	17.5	22.5	24.51	33.79	24.51	33.79	21.7	35.86	19.25	39.23
20.0	17.5_22.5	3	2	29.79	2.48	124.0	34.3	24.74	30.01	33.53	25.33	33.91	25.09	27.84	31.82	1.98	2.93	17.5	22.5	25.09	33.91	25.09	33.91	22.57	36.11	19.78	39.26
20.0	17.5_22.5	4	2	30.19	2.34	143.0	34.48	22.03	30.51	33.64	26.14	34.4	25.0	28.62	31.84	1.67	2.48	17.5	22.5	25.0	34.4	25.0	34.4	20.14	35.81	17.35	39.16
20.0	17.5_22.5	5	2	30.48	2.05	153.0	34.45	25.55	30.91	33.24	26.77	34.06	25.8	29.12	31.88	1.31	1.95	17.5	22.5	25.8	34.06	25.8	34.06	23.76	35.42	21.45	38.55
20.0	17.5_22.5	6	2	30.48	1.88	133.0	33.68	25.79	30.55	33.31	26.57	33.63	25.95	29.5	31.92	1.17	1.74	17.5	22.5	25.95	33.63	25.95	33.63	24.74	35.05	22.03	37.44
20.0	17.5_22.5	7	2	29.4	1.93	162.0	32.79	23.02	29.98	31.78	25.86	32.52	24.41	28.14	30.84	1.07	1.59	17.5	22.5	24.41	32.52	24.41	32.52	21.18	33.65	19.16	36.65
20.0	17.5_22.5	8	2	29.74	1.82	156.0	33.25	25.17	30.07	32.08	26.41	32.95	25.63	28.49	31.2	1.34	1.99	17.5	22.5	25.63	32.95	25.63	32.95	23.59	34.38	21.53	36.89
20.0	17.5_22.5	9	2	29.71	2.19	138.0	33.4	22.83	30.27	32.68	26.19	33.06	24.52	28.07	31.46	1.79	2.65	17.5	22.5	24.52	33.06	24.52	33.06	20.63	34.59	18.45	37.78
20.0	17.5_22.5	10	2	29.68	2.32	147.0	33.45	22.68	30.35	32.78	25.43	33.3	24.03	27.99	31.48	1.67	2.48	17.5	22.5	24.03	33.3	24.03	33.3	20.32	34.58	18.04	38.09
20.0	17.5_22.5	11	2	29.96	2.23	136.0	34.91	23.99	30.48	32.92	25.93	34.08	25.6	28.31	31.7	1.48	2.19	17.5	22.5	25.6	34.08	25.6	34.08	21.82	36.13	19.53	39.37
20.0	17.5_22.5	12	2	29.97	2.27	128.0	34.51	24.75	30.38	33.27	26.23	34.16	25.27	28.25	31.76	1.58	2.35	17.5	22.5	25.27	34.16	25.27	34.16	22.62	35.89	20.21	39.05
25.0	22.5_27.5	8	2	31.19	1.05	16.0	32.66	28.9	31.34	32.46	29.67	32.62	29.05	30.32	32.06	0.88	1.3	22.5	27.5	29.05	32.62	29.05	32.62	27.88	33.38	26.8	34.76
30.0	27.5_35.0	1	2	31.27	2.14	104.0	34.21	26.11	31.99	33.86	27.15	34.02	26.38	30.18	32.89	1.08	1.6	27.5	35.0	26.38	34.02	26.38	34.02	24.3	35.11	21.83	38.49
30.0	27.5_35.0	2	2	31.44	2.12	109.0	34.67	26.14	32.04	33.93	27.36	34.32	26.49	30.33	32.92	1.04	1.54	27.5	35.0	26.49	34.32	26.49	34.32	24.43	35.55	21.9	38.91
30.0	27.5_35.0	3	2	31.33	2.24	123.0	34.68	25.37	32.02	34.04	27.01	34.32	26.1	30.25	33.01	1.13	1.67	27.5	35.0	26.1	34.32	26.1	34.32	23.6	35.67	20.89	39.16
30.0	27.5_35.0	4	2	31.57	2.08	143.0	34.8	26.35	32.13	34.25	27.3	34.69	26.78	30.89	33.07	1.1	1.63	27.5	35.0	26.78	34.69	26.78	34.69	25.11	35.74	22.19	38.96
30.0	27.5_35.0	5	2	31.73	1.99	148.0	34.48	26.44	32.28	33.77	27.47	34.35	27.05	30.98	33.17	0.97	1.44	27.5	35.0	27.05	34.35	27.05	34.35	25.14	35.37	22.46	38.46
30.0	27.5_35.0	6	2	31.61	1.85	121.0	34.16	26.42	32.13	33.88	27.3	34.09	26.95	30.9	32.88	0.86	1.27	27.5	35.0	26.95	34.09	26.95	34.09	25.19	34.91	22.72	37.86
30.0	27.5_35.0	7	2	30.92	1.8	152.0	34.06	26.39	31.48	33.02	27.14	33.86	26.41	30.22	32.14	0.78	1.16	27.5	35.0	26.41	33.86	26.41	33.86	25.13	34.72	22.79	37.66
30.0	27.5_35.0	8	2	31.08	1.81	143.0	33.68	25.55	31.67	33.06	27.0	33.52	26.36	30.73	32.3	0.78	1.16	27.5	35.0	26.36	33.52	26.36	33.52	24.61	34.31	21.93	37.3
30.0	27.5_35.0	9	2	31.24	1.9	138.0	33.88	25.0	31.93	33.25	27.16	33.74	26.32	30.92	32.47	0.71	1.05	27.5	35.0	26.32	33.74	26.32	33.74	23.99	34.42	21.2	37.68
30.0	27.5_35.0	10	2	31.14	1.98	147.0	33.86	25.34	31.81	33.21	27.06	33.59	25.93	30.62	32.53	0.86	1.27	27.5	35.0	25.93	33.59	25.93	33.59	24.15	34.58	21.38	37.82
30.0	27.5_35.0	11	2	31.28	2.04	136.0	34.92	26.12	32.01	33.62	27.38	34.34	26.39	30.23	32.74	1.02	1.52	27.5	35.0	26.39	34.34	26.39	34.34	24.34	35.65	22.04	39.0
30.0	27.5_35.0	12	2	31.33	2.18	128.0	34.62	25.73	32.09	33.7	26.98	34.43	26.11	30.21	32.93	1.11	1.65	27.5	35.0	26.11	34.43	26.11	34.43	23.85	35.46	21.37	38.98
40.0	35.0_45.0	1	2	32.06	1.99	74.0	34.46	26.13	32.77	34.22	27.71	34.34	26.79	31.3	33.36	0.84	1.25	35.0	45.0	26.79	34.34	26.79	34.34	24.66	35.05	22.15	38.44
40.0	35.0_45.0	2	2	32.24	1.94	77.0	34.87	26.02	32.75	34.22	27.69	34.47	27.0	31.9	33.58	0.85	1.26	35.0	45.0	27.0	34.47	27.0	34.47	25.17	35.7	22.14	38.75
40.0	35.0_45.0	3	2	31.9	2.36	87.0	34.73	25.43	32.85	34.32	27.26	34.5	26.02	31.01	33.52	1.03	1.53	35.0	45.0	26.02	34.5	26.02	34.5	23.59	35.4	20.71	39.45
40.0	35.0_45.0	4	2	32.15	1.99	99.0	34.94	26.92	32.85	34.4	27.81	34.67	27.16	31.11	33.54	0.9	1.33	35.0	45.0	27.16	34.67	27.16	34.67	25.18	35.63	22.94	38.92
40.0	35.0_45.0	5	2	32.13	2.02	113.0	34.5	27.05	32.71	34.25	27.63	34.44	27.14	31.25	33.61	1.02	1.52	35.0	45.0	27.14	34.44	27.14	34.44	25.59	35.4	23.01	38.54
40.0	35.0_45.0	6	2	32.12	1.83	86.0	34.51	26.51	32.58	34.11	27.45	34.3	26.98	31.54	33.4	0.91	1.35	35.0	45.0	26.98	34.3	26.98	34.3	25.47	35.33	22.85	38.17
40.0	35.0_45.0	7	2	31.46	1.89	111.0	34.24	26.41	32.08	33.63	27.36	33.96	26.51	30.86	32.75	0.92	1.36	35.0	45.0	26.51	33.96	26.51	33.96	25.19	34.91	22.63	38.02
40.0	35.0_45.0	8	2	31.59	1.86	99.0	34.03	26.36	32.17	33.59	27.64	34.02	26.9	31.03	32.83	0.9	1.33	35.0	45.0	26.9	34.02	26.9	34.02	25.22	34.69	22.64	37.75
40.0	35.0_45.0	9	2	31.68	1.79	95.0	34.23	26.3	32.3	33.55	27.61	34.2	26.98	31.14	32.84	0.7	1.04	35.0	45.0	26.98	34.2	26.98	34.2	25.14	34.77	22.72	37.81
40.0	35.0_45.0	10	2	31.75	1.92	107.0	33.97	26.23	32.56	33.54	27.62	33.83	26.95	31.03	33.04	0.68	1.01	35.0	45.0	26.95	33.83	26.95	33.83	24.7	34.45	22.39	37.81
40.0	35.0_45.0	11	2	31.8	2.08	97.0	34.81	26.19	32.5	33.96	27.45	34.55	26.8	30.99	33.33	1.07	1.59	35.0	45.0	26.8	34.55	26.8	34.55	24.68	35.64	22.03	38.97
40.0	35.0_45.0	12	2	31.85	2.12	93.0	34.49	26.14	32.52	33.97	27.46	34.32	26.91	31.06	33.41	1.22	1.8	35.0	45.0	26.91	34.32	26.91	34.32	24.68	35.38	21.9	38.73
50.0	45.0_55.0	1	2	33.58	1.12	52.0	34.51	27.11	33.73	34.43	33.05	34.5	28.76	33.41	34.16	0.4	0.59	45.0	55.0	28.76	34.5	28.76	34.5	26.79	34.94	24.87	36.75
50.0	45.0_55.0	2	2	33.7	0.72	53.0	34.85	30.14	33.8	34.44	32.88	34.69	31.07	33.5	34.18	0.38	0.56	45.0	55.0	31.07	34.69	31.07	34.69	29.84	35.23	28.7	36.29
50.0	45.0_55.0	3	2	33.6	1.2	61.0	34.75	27.64	33.81	34.49	32.76	34.64	27.98	33.47	34.15	0.34	0.51	45.0	55.0	27.98	34.64	27.98	34.64	27.3	35.09	25.24	37.15
50.0	45.0_55.0	4	2	33.71	1.0	68.0	34.99	27.52	33.84	34.66	32.91	34.82	29.89	33.56	34.14	0.29	0.43	45.0	55.0	29.89	34.82	29.89	34.82	27.24	35.29	25.52	36.99
50.0	45.0_55.0	5	2	33.99	0.6	67.0	34.63	31.06	34.08	34.53	33.26	34.62	31.17	33.88	34.28	0.2	0.3	45.0	55.0	31.17	34.62	31.17	34.62	30.86	34.83	29.86	35.83
50.0	45.0_55.0	6	2	33.9	0.61	56.0	34.72	30.46	33.99	34.4	33.2	34.59	31.59	33.75	34.22	0.24	0.35	45.0	55.0	31.59	34.59	31.59	34.59	30.22	34.95	29.24	35.94
50.0	45.0_55.0	7	2	33.68	0.64	67.0	34.39	30.2	33.91	34.25	32.65	34.34	31.52	33.48	34.09	0.21	0.31	45.0	55.0	31.52	34.34	31.52	34.34	29.77	34.57	28.92	35.67
50.0	45.0_55.0	8	2	33.42	0.99	68.0	34.36	28.68	33.66	34.12	31.34	34.22	29.48	33.4	33.91	0.26	0.38	45.0	55.0	29.48	34.22	29.48	34.22	28.42	34.61	26.7	36.34
50.0	45.0_55.0	9	2	33.44	0.65	66.0	34.58	30.12	33.53	34.19	32.58	34.42	30.77	33.3	33.73	0.23	0.35	45.0	55.0	30.77	34.42	30.77	34.42	29.89	34.78	28.82	35.88
50.0	45.0_55.0	10	2	33.31	0.81	76.0	34.53	30.09	33.44	34.15	31.16	34.38	30.61	33.03	33.84	0.41	0.6	45.0	55.0	30.61	34.38	30.61	34.38	29.68	34.93	28.47	36.15
50.0	45.0_55.0	11	2	33.64	0.88	65.0	34.9	27.72	33.75	34.27	33.14	34.77	29.93	33.53	33.94	0.2	0.3	45.0	55.0	29.93	34.77	29.93	34.77	27.5	35.09	25.96	36.66
50.0	45.0_55.0	12	2	33.7	0.65	63.0	34.67	30.98	33.8	34.42	32.96	34.54	31.11	33.4	34.15	0.36	0.53	45.0	55.0	31.11	34.54	31.11	34.54	30.58	35.02	29.68	35.97
60.0	55.0_65.0	1	2	34.03	0.37	29.0	34.8	33.31	34.01	34.54	33.45	34.73	33.33	33.88	34.29	0.2	0.3	55.0	65.0	33.33	34.73	33.33	34.73	33.18	35.08	32.57	35.54
60.0	55.0_65.0	2	2	34.13	0.42	27.0	34.85	32.81	34.16	34.71	33.56	34.82	32.99	33.92	34.38	0.23	0.34	55.0	65.0	32.99	34.82	32.99	34.82	32.57	35.07	31.97	35.69
60.0	55.0_65.0	3	2	34.03	0.43	33.0	34.52	32.92	34.2	34.48	33.21	34.51	32.97	33.79	34.33	0.23	0.34	55.0	65.0	32.97	34.51	32.97	34.51	32.51	34.65	32.06	35.38
60.0	55.0_65.0	4	2	34.19	0.41	40.0	34.76	33.21	34.2	34.75	33.5	34.76	33.25	33.99	34.51	0.29	0.43	55.0	65.0	33.25	34.76	33.25	34.76	33.0	35.07	32.39	35.58
60.0	55.0_65.0	5	2	34.33	0.25	40.0	34.88	33.94	34.32	34.79	34.05	34.88	33.95	34.1	34.52	0.21	0.31	55.0	65.0	33.95	34.88	33.95	34.88	33.72	35.08	33.44	35.38
60.0	55.0_65.0	6	2	34.33	0.3	29.0	34.85	33.76	34.36	34.81	33.79	34.85	33.76	34.16	34.52	0.17	0.25	55.0	65.0	33.76	34.85	33.76	34.85	33.56	35.01	33.16	35.45
60.0	55.0_65.0	7	2	34.23	0.36	41.0	34.87	32.91	34.29	34.79	33.81	34.85	33.17	34.0	34.44	0.18	0.27	55.0	65.0	33.17	34.85	33.17	34.85	32.62	35.02	32.19	35.59
60.0	55.0_65.0	8	2	34.19	0.29	40.0	34.73	33.46	34.23	34.54	33.65	34.71	33.52	34.04	34.35	0.16	0.24	55.0	65.0	33.52	34.71	33.52	34.71	33.27	34.85	32.88	35.31
60.0	55.0_65.0	9	2	34.19	0.29	38.0	34.67	33.27	34.25	34.53	33.7	34.67	33.41	34.08	34.35	0.11	0.16	55.0	65.0	33.41	34.67	33.41	34.67	33.1	34.77	32.69	35.25
60.0	55.0_65.0	10	2	34.11	0.27	43.0	34.66	33.28	34.12	34.52	33.64	34.64	33.4	33.98	34.25	0.14	0.21	55.0	65.0	33.4	34.64	33.4	34.64	33.14	34.79	32.74	35.2
60.0	55.0_65.0	11	2	34.18	0.24	40.0	34.92	33.64	34.12	34.57	33.85	34.79	33.7	34.03	34.34	0.15	0.22	55.0	65.0	33.7	34.79	33.7	34.79	33.55	35.14	33.16	35.4
60.0	55.0_65.0	12	2	34.11	0.3	35.0	34.88	33.55	34.14	34.59	33.61	34.79	33.56	33.92	34.26	0.14	0.21	55.0	65.0	33.56	34.79	33.56	34.79	33.33	35.0	32.95	35.48
70.0	65.0_75.0	1	2	34.25	0.28	29.0	34.72	33.45	34.28	34.62	33.83	34.69	33.53	34.06	34.41	0.18	0.27	65.0	75.0	33.53	34.69	33.53	34.69	33.23	34.85	32.89	35.28
