depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	10	24	4.17	0.49	78.0	4.83	2.7	4.36	4.68	3.16	4.81	2.97	4.01	4.51	0.23	0.34	7.5	12.5	3.48	4.73	2.96	4.96	2.43	5.18	1.72	5.81
10.0	7.5_12.5	11	24	4.11	0.59	48.0	5.04	2.42	4.11	4.83	3.1	4.96	2.65	3.69	4.63	0.47	0.69	7.5	12.5	3.06	5.41	2.43	6.19	1.8	6.97	1.24	6.22
10.0	7.5_12.5	12	24	3.52	0.57	16.0	4.34	2.3	3.56	4.27	2.55	4.33	2.35	3.16	3.93	0.39	0.57	7.5	12.5	2.56	4.49	1.96	5.04	1.36	5.6	1.16	5.48
15.0	12.5_17.5	2	24	4.61	0.68	21.0	5.43	3.26	4.92	5.24	3.3	5.39	3.27	4.2	5.08	0.19	0.28	12.5	17.5	3.12	5.32	2.04	5.56	0.96	5.8	1.9	6.79
15.0	12.5_17.5	3	24	4.27	0.66	17.0	5.0	2.9	4.43	4.91	3.04	4.98	2.93	4.1	4.83	0.4	0.59	12.5	17.5	3.6	5.43	3.11	6.03	2.61	6.63	1.58	6.32
15.0	12.5_17.5	4	24	4.7	0.62	44.0	5.9	3.06	4.8	5.57	3.61	5.82	3.15	4.5	5.05	0.28	0.41	12.5	17.5	4.05	5.42	3.6	5.8	3.15	6.18	1.82	7.14
15.0	12.5_17.5	5	24	4.49	0.66	37.0	5.47	2.7	4.68	5.3	3.18	5.45	2.87	4.09	4.83	0.21	0.31	12.5	17.5	3.2	5.06	2.32	5.28	1.44	5.51	1.38	6.79
15.0	12.5_17.5	6	24	4.45	0.64	44.0	5.56	2.64	4.66	5.12	3.06	5.43	2.79	4.07	4.85	0.29	0.43	12.5	17.5	3.19	5.13	2.3	5.42	1.42	5.7	1.36	6.84
15.0	12.5_17.5	7	24	4.66	0.71	215.0	6.23	2.56	4.72	5.8	3.4	6.01	3.02	4.27	5.1	0.41	0.61	12.5	17.5	3.59	5.67	2.92	6.24	2.24	6.81	1.14	7.65
15.0	12.5_17.5	8	24	4.61	0.72	229.0	6.19	2.4	4.64	5.73	3.19	6.01	2.66	4.25	5.09	0.43	0.64	12.5	17.5	3.67	5.76	3.08	6.44	2.5	7.12	0.96	7.63
15.0	12.5_17.5	9	24	4.46	0.54	63.0	5.55	2.64	4.54	5.34	3.48	5.5	2.81	4.23	4.75	0.23	0.34	12.5	17.5	3.77	5.06	3.3	5.38	2.84	5.7	1.56	6.63
15.0	12.5_17.5	10	24	4.58	0.45	71.0	5.42	2.86	4.62	5.13	3.83	5.31	3.1	4.46	4.87	0.22	0.33	12.5	17.5	4.22	5.24	3.98	5.62	3.74	6.0	1.96	6.32
15.0	12.5_17.5	11	24	4.69	0.55	48.0	5.77	2.5	4.74	5.39	3.59	5.71	2.78	4.63	4.87	0.12	0.18	12.5	17.5	4.46	5.06	4.3	5.26	4.13	5.46	1.4	6.87
20.0	17.5_22.5	2	24	5.11	0.21	16.0	5.52	4.74	5.18	5.35	4.84	5.49	4.76	4.91	5.26	0.14	0.21	17.5	22.5	4.51	5.38	4.1	5.5	3.7	5.62	4.32	5.94
20.0	17.5_22.5	4	24	5.08	0.5	42.0	5.97	3.64	5.17	5.65	4.14	5.9	3.67	4.96	5.42	0.24	0.36	17.5	22.5	4.64	5.8	4.33	6.17	4.02	6.54	2.64	6.97
20.0	17.5_22.5	5	24	4.88	0.54	37.0	5.73	3.24	4.98	5.45	3.74	5.65	3.29	4.81	5.21	0.21	0.31	17.5	22.5	4.55	5.56	4.3	5.9	4.04	6.24	2.16	6.81
20.0	17.5_22.5	6	24	4.77	0.5	37.0	5.67	3.58	4.88	5.36	3.73	5.57	3.62	4.58	5.03	0.19	0.28	17.5	22.5	4.13	5.26	3.68	5.48	3.23	5.71	2.58	6.67
20.0	17.5_22.5	7	24	5.08	0.51	176.0	6.2	3.5	5.1	5.9	4.09	6.09	3.77	4.87	5.35	0.25	0.37	17.5	22.5	4.53	5.72	4.18	6.1	3.84	6.48	2.48	7.22
20.0	17.5_22.5	8	24	5.02	0.55	182.0	6.19	2.9	5.03	5.88	4.0	6.1	3.54	4.74	5.32	0.29	0.42	17.5	22.5	4.3	5.76	3.87	6.19	3.44	6.62	1.8	7.29
20.0	17.5_22.5	9	24	4.79	0.4	60.0	5.57	3.85	4.87	5.42	4.01	5.56	3.92	4.54	5.03	0.24	0.36	17.5	22.5	4.04	5.27	3.55	5.51	3.06	5.75	3.05	6.37
20.0	17.5_22.5	10	24	4.87	0.4	64.0	5.79	3.63	4.85	5.45	4.15	5.64	3.84	4.67	5.14	0.24	0.36	17.5	22.5	4.4	5.57	4.13	6.01	3.86	6.44	2.83	6.59
20.0	17.5_22.5	11	24	4.96	0.39	44.0	5.8	3.44	4.95	5.6	4.43	5.79	3.8	4.81	5.13	0.17	0.26	17.5	22.5	4.6	5.4	4.39	5.67	4.18	5.94	2.66	6.58
25.0	22.5_27.5	4	24	5.1	0.52	34.0	5.75	3.65	5.21	5.63	4.02	5.73	3.69	4.85	5.51	0.3	0.45	22.5	27.5	4.31	5.96	3.77	6.41	3.23	6.86	2.61	6.79
25.0	22.5_27.5	5	24	4.93	0.58	30.0	5.57	3.26	5.1	5.51	3.6	5.56	3.31	4.88	5.25	0.15	0.23	22.5	27.5	4.55	5.48	4.22	5.7	3.89	5.93	2.1	6.73
25.0	22.5_27.5	6	24	4.8	0.5	30.0	5.5	3.69	5.01	5.29	3.79	5.44	3.71	4.63	5.08	0.17	0.24	22.5	27.5	4.06	5.18	3.49	5.29	2.92	5.4	2.69	6.5
25.0	22.5_27.5	7	24	5.05	0.63	120.0	6.26	3.54	5.17	5.96	3.9	6.22	3.55	4.78	5.44	0.33	0.49	22.5	27.5	4.2	5.85	3.61	6.25	3.03	6.66	2.28	7.52
25.0	22.5_27.5	8	24	5.04	0.62	123.0	6.25	3.66	5.08	5.95	3.84	6.22	3.68	4.64	5.52	0.43	0.65	22.5	27.5	3.98	6.18	3.32	6.84	2.66	7.5	2.42	7.49
25.0	22.5_27.5	9	24	4.87	0.43	50.0	5.47	3.8	5.0	5.32	4.0	5.46	3.85	4.71	5.18	0.23	0.33	22.5	27.5	4.28	5.45	3.84	5.72	3.4	5.99	2.94	6.33
25.0	22.5_27.5	10	24	4.96	0.4	54.0	5.62	3.77	5.0	5.41	4.2	5.59	3.88	4.76	5.25	0.26	0.38	22.5	27.5	4.4	5.62	4.04	6.0	3.68	6.38	2.97	6.42
25.0	22.5_27.5	11	24	5.04	0.38	37.0	5.56	3.58	5.14	5.54	4.39	5.56	3.85	4.9	5.21	0.14	0.2	22.5	27.5	4.54	5.32	4.18	5.42	3.82	5.53	2.82	6.32
30.0	27.5_35.0	4	24	5.39	0.27	22.0	5.82	4.84	5.41	5.71	4.95	5.8	4.86	5.2	5.59	0.2	0.3	27.5	35.0	4.88	5.86	4.57	6.13	4.26	6.4	4.3	6.36
30.0	27.5_35.0	5	24	5.3	0.17	16.0	5.59	5.07	5.23	5.55	5.13	5.58	5.08	5.17	5.45	0.07	0.1	27.5	35.0	5.08	5.78	4.99	6.11	4.9	6.44	4.73	5.93
30.0	27.5_35.0	7	24	5.4	0.45	91.0	6.29	3.63	5.4	6.11	4.76	6.24	3.95	5.23	5.6	0.18	0.26	27.5	35.0	4.98	5.9	4.72	6.2	4.47	6.5	2.73	7.19
30.0	27.5_35.0	8	24	5.44	0.4	93.0	6.27	3.72	5.41	6.11	4.9	6.24	4.62	5.19	5.66	0.24	0.36	27.5	35.0	4.86	6.04	4.53	6.41	4.2	6.78	2.92	7.07
30.0	27.5_35.0	9	24	5.2	0.15	23.0	5.49	4.96	5.22	5.47	4.97	5.48	4.96	5.08	5.29	0.12	0.18	27.5	35.0	4.87	5.4	4.66	5.5	4.45	5.61	4.66	5.79
30.0	27.5_35.0	10	24	5.24	0.2	27.0	5.66	4.89	5.22	5.54	4.92	5.63	4.89	5.11	5.39	0.15	0.22	27.5	35.0	4.95	5.64	4.78	5.9	4.62	6.15	4.49	6.06
30.0	27.5_35.0	11	24	5.31	0.14	16.0	5.62	5.09	5.26	5.57	5.13	5.61	5.1	5.22	5.39	0.09	0.14	27.5	35.0	5.16	5.58	5.1	5.78	5.04	5.98	4.81	5.9
40.0	35.0_45.0	4	24	5.38	0.35	21.0	5.85	4.42	5.44	5.72	4.78	5.83	4.5	5.22	5.61	0.22	0.33	35.0	45.0	4.89	5.86	4.56	6.12	4.23	6.38	3.72	6.55
40.0	35.0_45.0	7	24	5.37	0.14	50.0	5.61	5.06	5.4	5.6	5.1	5.61	5.07	5.28	5.46	0.08	0.12	35.0	45.0	5.1	5.55	4.92	5.64	4.74	5.73	4.78	5.89
40.0	35.0_45.0	8	24	5.38	0.22	52.0	6.03	4.93	5.37	5.73	5.05	5.98	4.94	5.25	5.5	0.12	0.18	35.0	45.0	5.07	5.7	4.89	5.89	4.71	6.08	4.49	6.47
40.0	35.0_45.0	9	24	5.25	0.16	18.0	5.47	4.89	5.29	5.44	5.03	5.46	4.92	5.13	5.38	0.13	0.19	35.0	45.0	4.89	5.52	4.65	5.65	4.41	5.78	4.57	5.79
40.0	35.0_45.0	10	24	5.29	0.2	22.0	5.68	4.92	5.29	5.6	5.03	5.66	4.94	5.13	5.43	0.16	0.24	35.0	45.0	4.89	5.64	4.65	5.85	4.41	6.06	4.52	6.08
50.0	45.0_55.0	7	24	5.41	0.13	29.0	5.62	5.1	5.42	5.6	5.16	5.62	5.12	5.36	5.5	0.07	0.1	45.0	55.0	5.27	5.62	5.18	5.74	5.09	5.86	4.84	5.88
50.0	45.0_55.0	8	24	5.42	0.18	29.0	6.01	5.02	5.41	5.67	5.21	5.92	5.07	5.3	5.52	0.11	0.17	45.0	55.0	5.14	5.68	4.97	5.85	4.8	6.01	4.66	6.37
0.0	0_2.5	1	3	25.97	3.31	43.0	32.08	19.64	26.23	30.83	20.53	31.77	19.65	23.37	28.65	2.72	4.03	0.0	2.5	19.08	32.28	14.79	35.91	10.5	39.54	13.02	38.7
0.0	0_2.5	2	3	25.64	3.94	44.0	34.13	18.34	24.98	32.23	19.19	33.99	18.53	23.15	28.29	3.04	4.51	0.0	2.5	20.4	33.25	17.66	38.22	14.91	43.18	10.46	42.01
0.0	0_2.5	3	3	23.61	4.08	40.0	32.56	14.31	23.84	29.81	16.14	31.83	14.76	20.9	26.49	2.86	4.24	0.0	2.5	16.49	30.46	12.08	34.44	7.67	38.41	6.15	40.72
0.0	0_2.5	4	3	23.22	4.43	42.0	30.97	12.18	23.91	30.17	16.49	30.79	13.21	19.98	26.46	3.33	4.94	0.0	2.5	14.08	30.29	8.19	34.11	2.3	37.94	3.32	39.83
0.0	0_2.5	5	3	21.56	3.48	44.0	27.96	13.8	21.1	26.94	17.7	27.68	14.83	18.43	24.52	2.71	4.02	0.0	2.5	14.42	29.65	10.42	34.78	6.41	39.91	6.84	34.92
0.0	0_2.5	6	3	21.34	3.23	39.0	30.25	13.53	20.77	27.01	16.88	29.15	14.57	19.88	22.71	1.71	2.54	0.0	2.5	18.54	25.62	17.21	28.53	15.87	31.44	7.07	36.71
0.0	0_2.5	7	3	22.46	3.21	45.0	30.67	14.81	22.29	27.41	17.82	29.74	15.92	20.38	24.18	1.91	2.83	0.0	2.5	17.52	27.02	14.65	29.85	11.78	32.68	8.39	37.09
0.0	0_2.5	8	3	22.84	3.45	53.0	31.55	17.55	22.67	29.37	18.66	31.54	17.83	20.02	24.62	2.55	3.78	0.0	2.5	16.04	27.54	12.07	30.47	8.09	33.39	10.65	38.45
0.0	0_2.5	9	3	23.84	3.54	59.0	31.62	16.62	23.11	30.46	19.29	31.05	17.7	21.41	26.28	2.48	3.68	0.0	2.5	18.86	31.04	16.31	35.79	13.76	40.55	9.54	38.7
0.0	0_2.5	10	3	24.82	3.17	41.0	30.58	18.09	24.98	30.27	20.18	30.54	18.86	22.57	26.87	2.17	3.21	0.0	2.5	18.95	29.7	15.34	32.54	11.72	35.38	11.75	36.92
0.0	0_2.5	11	3	25.25	3.83	42.0	33.18	16.63	25.25	31.4	19.32	32.7	17.49	22.42	27.48	2.66	3.95	0.0	2.5	18.18	30.83	13.93	34.17	9.69	37.52	8.97	40.84
0.0	0_2.5	12	3	25.44	3.72	37.0	32.41	18.57	24.57	31.31	20.79	32.05	18.83	21.97	28.79	2.97	4.41	0.0	2.5	18.07	35.12	14.17	41.45	10.27	47.78	11.13	39.85
5.0	2.5_7.5	1	3	26.79	2.78	46.0	32.22	21.5	26.89	30.97	22.36	31.84	21.6	24.59	29.06	2.3	3.4	2.5	7.5	21.14	32.32	17.69	35.57	14.24	38.82	15.94	37.78
5.0	2.5_7.5	2	3	27.15	3.62	45.0	34.15	20.45	27.3	33.15	21.12	34.01	20.66	24.29	29.46	2.55	3.78	2.5	7.5	19.77	32.7	15.26	35.94	10.74	39.18	13.21	41.39
5.0	2.5_7.5	3	3	25.17	3.71	40.0	32.57	16.8	24.55	30.75	20.05	32.36	16.99	22.65	28.17	2.61	3.87	2.5	7.5	19.8	33.6	16.95	39.03	14.1	44.46	9.38	39.99
5.0	2.5_7.5	4	3	25.14	4.11	42.0	32.01	14.74	24.86	31.48	19.48	31.93	16.18	22.37	27.77	2.88	4.26	2.5	7.5	18.64	32.14	14.9	36.5	11.17	40.86	6.52	40.23
5.0	2.5_7.5	5	3	22.63	3.92	44.0	34.05	14.82	22.89	28.56	17.71	31.85	15.59	19.39	25.39	3.12	4.63	2.5	7.5	14.14	29.14	8.89	32.89	3.64	36.64	6.98	41.89
5.0	2.5_7.5	6	3	22.94	3.34	39.0	31.05	16.32	21.97	29.03	18.93	30.74	16.71	20.89	24.19	1.53	2.27	2.5	7.5	19.27	27.52	17.65	30.85	16.03	34.18	9.64	37.73
5.0	2.5_7.5	7	3	23.65	3.12	45.0	31.67	18.58	23.18	28.22	19.81	30.36	18.8	21.05	25.94	2.47	3.66	2.5	7.5	17.86	30.08	14.66	34.22	11.47	38.36	12.34	37.91
5.0	2.5_7.5	8	3	23.96	3.33	53.0	31.55	19.39	23.59	30.84	19.49	31.54	19.42	21.26	25.36	2.31	3.42	2.5	7.5	17.77	28.02	14.27	30.67	10.78	33.32	12.73	38.21
5.0	2.5_7.5	9	3	25.01	3.3	59.0	31.93	19.04	24.29	30.71	20.36	31.75	19.25	22.99	27.08	2.22	3.29	2.5	7.5	21.04	31.26	19.09	35.45	17.14	39.63	12.44	38.53
5.0	2.5_7.5	10	3	25.81	3.46	41.0	32.46	18.18	25.47	31.56	20.18	32.42	18.9	23.54	27.38	1.93	2.86	2.5	7.5	20.64	30.24	17.75	33.11	14.86	35.98	11.26	39.38
5.0	2.5_7.5	11	3	26.85	3.37	42.0	33.93	20.38	26.61	32.68	22.75	33.69	20.99	24.21	29.62	2.67	3.97	2.5	7.5	20.61	34.14	17.01	38.65	13.41	43.17	13.64	40.67
5.0	2.5_7.5	12	3	26.34	3.57	38.0	32.72	19.96	25.0	32.11	21.59	32.69	20.45	24.23	29.09	2.88	4.27	2.5	7.5	23.08	35.22	21.92	41.36	20.76	47.5	12.82	39.86
10.0	7.5_12.5	1	3	27.93	2.79	47.0	33.31	22.07	27.94	32.33	23.02	32.96	22.29	26.24	29.84	1.82	2.7	7.5	12.5	23.69	32.69	21.14	35.54	18.59	38.39	16.49	38.89
10.0	7.5_12.5	2	3	28.55	3.39	45.0	34.16	20.94	29.41	33.15	23.5	34.02	21.62	25.71	31.2	2.37	3.52	7.5	12.5	20.16	33.88	14.61	36.57	9.06	39.25	14.16	40.94
10.0	7.5_12.5	3	3	27.21	3.79	41.0	33.82	18.04	26.82	33.64	22.24	33.78	18.6	24.71	30.28	2.53	3.75	7.5	12.5	21.54	35.47	18.38	40.66	15.22	45.85	10.46	41.4
10.0	7.5_12.5	4	3	27.29	4.21	42.0	33.3	16.8	27.63	32.93	21.12	33.2	17.82	25.0	31.21	3.35	4.97	7.5	12.5	21.06	36.58	17.11	41.95	13.17	47.32	8.38	41.72
10.0	7.5_12.5	5	3	24.94	3.66	44.0	34.48	16.78	25.3	29.7	19.81	34.08	17.62	22.24	26.88	2.6	3.85	7.5	12.5	17.65	29.25	13.06	31.62	8.47	33.99	9.46	41.8
10.0	7.5_12.5	6	3	26.05	4.12	40.0	32.68	17.4	27.07	31.75	20.36	32.45	17.78	22.43	29.06	4.12	6.12	7.5	12.5	15.47	32.04	8.51	35.03	1.55	38.01	9.16	40.92
10.0	7.5_12.5	7	3	26.01	3.29	45.0	32.32	21.15	25.89	30.86	21.36	31.86	21.17	22.92	29.08	3.01	4.46	7.5	12.5	18.47	33.86	14.01	38.65	9.56	43.43	14.57	38.9
10.0	7.5_12.5	8	3	26.45	3.26	54.0	32.93	21.34	25.5	31.58	21.92	32.6	21.45	23.79	29.19	2.42	3.59	7.5	12.5	21.22	34.72	18.66	40.26	16.09	45.8	14.82	39.45
10.0	7.5_12.5	9	3	27.25	3.26	59.0	33.18	19.46	27.68	31.88	21.35	32.66	20.4	24.66	29.55	2.43	3.61	7.5	12.5	20.13	32.36	15.6	35.16	11.07	37.97	12.94	39.7
10.0	7.5_12.5	10	3	27.58	3.78	41.0	33.48	20.01	27.11	32.64	20.31	33.34	20.08	25.44	30.97	2.88	4.26	7.5	12.5	22.94	36.76	20.43	42.55	17.93	48.34	12.45	41.04
10.0	7.5_12.5	11	3	28.28	2.88	42.0	34.85	23.9	27.52	33.34	24.09	34.73	23.91	26.37	30.7	1.65	2.44	7.5	12.5	24.65	35.47	22.92	40.24	21.2	45.01	18.14	40.61
10.0	7.5_12.5	12	3	28.18	3.34	38.0	33.38	21.69	27.59	33.26	23.23	33.34	22.08	25.49	31.25	2.63	3.9	7.5	12.5	22.34	36.74	19.19	42.23	16.04	47.72	15.01	40.06
15.0	12.5_17.5	1	3	29.23	2.72	47.0	33.99	22.87	29.5	33.04	24.71	33.63	22.87	27.91	30.97	1.58	2.34	12.5	17.5	25.52	33.17	23.14	35.38	20.76	37.58	17.43	39.43
15.0	12.5_17.5	2	3	29.98	3.13	45.0	34.16	23.53	30.9	33.8	24.46	34.08	23.66	28.18	32.32	2.04	3.02	12.5	17.5	24.1	34.45	20.02	36.58	15.94	38.71	17.27	40.42
15.0	12.5_17.5	3	3	28.91	3.49	42.0	34.36	22.02	28.75	33.75	23.82	34.26	22.41	26.21	32.2	3.04	4.51	12.5	17.5	22.4	37.38	18.59	42.55	14.78	47.73	15.04	41.34
15.0	12.5_17.5	4	3	29.32	3.6	42.0	34.46	20.73	30.16	33.88	22.86	34.46	21.56	26.48	32.42	2.55	3.77	12.5	17.5	20.96	35.81	15.44	39.2	9.92	42.59	13.53	41.66
15.0	12.5_17.5	5	3	28.55	3.08	44.0	34.7	21.14	29.26	32.75	23.32	34.33	21.78	26.72	30.74	2.14	3.17	12.5	17.5	22.91	32.96	19.1	35.18	15.29	37.4	14.98	40.86
15.0	12.5_17.5	6	3	29.03	3.14	40.0	33.3	22.32	29.36	33.17	23.36	33.27	22.67	27.23	31.59	2.19	3.24	12.5	17.5	24.04	34.94	20.84	38.28	17.65	41.62	16.04	39.58
15.0	12.5_17.5	7	3	28.33	3.18	45.0	32.8	21.42	29.13	31.95	21.9	32.72	21.56	26.29	30.73	1.9	2.82	12.5	17.5	22.03	33.13	17.77	35.53	13.51	37.93	15.06	39.16
15.0	12.5_17.5	8	3	29.1	2.69	54.0	34.16	23.64	29.9	32.7	24.32	33.62	23.77	27.33	31.02	1.95	2.89	12.5	17.5	23.48	32.7	19.62	34.38	15.76	36.06	18.26	39.54
15.0	12.5_17.5	9	3	29.12	3.12	59.0	33.32	20.97	29.96	32.62	24.13	33.2	21.54	26.58	31.74	2.01	2.98	12.5	17.5	21.51	34.41	16.44	37.08	11.37	39.75	14.73	39.56
15.0	12.5_17.5	10	3	28.88	3.77	41.0	33.72	20.04	29.27	33.23	22.13	33.54	20.16	26.25	32.33	3.06	4.54	12.5	17.5	21.72	36.92	17.19	41.51	12.66	46.1	12.5	41.26
15.0	12.5_17.5	11	3	29.43	2.41	42.0	34.94	25.34	29.01	33.43	25.81	34.86	25.5	27.92	31.06	1.61	2.39	12.5	17.5	26.29	34.13	24.65	37.21	23.02	40.28	20.52	39.76
15.0	12.5_17.5	12	3	29.59	3.12	38.0	34.09	22.6	30.24	33.63	24.27	33.97	23.0	27.71	31.89	2.24	3.32	12.5	17.5	23.92	34.36	20.12	36.84	16.33	39.32	16.36	40.33
20.0	17.5_22.5	1	3	30.36	2.42	47.0	34.12	23.81	31.01	33.39	26.17	33.81	24.87	29.12	32.34	1.52	2.25	17.5	22.5	26.28	34.34	23.45	36.33	20.62	38.33	18.97	38.96
20.0	17.5_22.5	2	3	31.21	2.51	45.0	34.43	24.15	32.17	34.23	26.06	34.36	24.87	29.72	32.66	1.08	1.61	17.5	22.5	26.04	33.39	22.37	34.13	18.69	34.86	19.13	39.45
20.0	17.5_22.5	3	3	30.65	2.53	42.0	34.5	24.95	30.82	34.19	27.05	34.39	25.77	28.71	32.91	2.13	3.16	17.5	22.5	25.54	36.04	22.38	39.18	19.22	42.31	19.89	39.56
20.0	17.5_22.5	4	3	31.18	2.77	42.0	34.74	23.38	31.88	34.28	27.03	34.74	24.07	29.36	33.23	1.77	2.63	17.5	22.5	25.58	35.25	21.8	37.28	18.02	39.3	17.84	40.28
20.0	17.5_22.5	5	3	31.28	2.08	44.0	34.74	26.04	31.65	33.53	26.88	34.53	26.3	30.8	32.72	0.98	1.45	17.5	22.5	29.53	34.33	28.25	35.93	26.98	37.53	21.88	38.9
20.0	17.5_22.5	6	3	31.15	2.0	40.0	33.86	26.24	31.22	33.62	27.35	33.77	26.66	29.83	32.76	1.48	2.2	17.5	22.5	27.74	35.07	25.66	37.38	23.57	39.69	22.24	37.86
20.0	17.5_22.5	7	3	30.37	2.01	45.0	33.72	24.26	31.08	32.7	26.8	33.35	25.07	29.04	31.59	0.98	1.45	17.5	22.5	25.98	32.36	22.92	33.12	19.86	33.89	20.24	37.74
20.0	17.5_22.5	8	3	30.86	1.92	54.0	34.5	24.07	31.36	33.08	27.7	34.16	24.21	30.45	31.93	0.8	1.18	17.5	22.5	29.08	32.78	27.72	33.64	26.35	34.5	20.23	38.34
20.0	17.5_22.5	9	3	30.79	2.31	59.0	33.56	24.55	31.74	33.05	26.11	33.44	24.94	29.67	32.44	1.08	1.6	17.5	22.5	26.57	33.49	23.46	34.54	20.36	35.59	19.93	38.18
20.0	17.5_22.5	10	3	30.26	3.13	41.0	33.83	20.86	31.37	33.43	25.64	33.67	21.33	28.61	32.57	1.76	2.6	17.5	22.5	24.47	34.37	20.33	36.17	16.19	37.97	14.6	40.09
20.0	17.5_22.5	11	3	30.75	2.06	42.0	34.97	25.85	30.85	33.79	27.76	34.92	26.21	29.33	32.29	1.53	2.27	17.5	22.5	27.05	34.45	24.77	36.61	22.49	38.77	21.73	39.09
20.0	17.5_22.5	12	3	30.66	2.61	38.0	34.66	24.86	31.33	33.75	25.95	34.49	25.06	28.89	32.9	1.86	2.76	17.5	22.5	25.23	35.25	21.57	37.61	17.91	39.97	19.64	39.88
30.0	27.5_35.0	1	3	31.98	1.77	47.0	34.3	27.25	32.64	34.16	28.56	34.25	27.71	31.01	33.21	1.07	1.59	27.5	35.0	28.57	34.06	26.12	34.92	23.68	35.78	23.71	37.84
30.0	27.5_35.0	2	3	32.83	1.57	45.0	34.75	25.41	33.16	34.62	30.87	34.74	27.43	32.37	33.69	0.77	1.14	27.5	35.0	31.18	34.48	30.0	35.28	28.82	36.08	22.27	37.89
30.0	27.5_35.0	3	3	32.86	1.51	42.0	34.76	28.25	33.12	34.52	30.45	34.76	28.57	32.01	34.06	1.03	1.53	27.5	35.0	30.34	35.47	28.68	36.88	27.02	38.29	25.23	37.78
30.0	27.5_35.0	4	3	33.03	1.36	42.0	35.06	28.64	33.12	34.77	30.39	34.97	29.19	32.48	33.94	0.72	1.07	27.5	35.0	31.52	35.17	30.56	36.4	29.6	37.63	25.92	37.78
30.0	27.5_35.0	5	3	33.17	1.16	43.0	34.82	30.05	33.51	34.5	30.81	34.82	30.2	32.68	33.91	0.55	0.81	27.5	35.0	31.44	34.51	30.19	35.11	28.95	35.71	27.73	37.14
30.0	27.5_35.0	6	3	32.91	1.04	38.0	34.49	29.85	33.06	34.27	31.39	34.46	30.37	32.08	33.76	0.77	1.14	27.5	35.0	30.61	34.81	29.14	35.86	27.67	36.91	27.77	36.57
30.0	27.5_35.0	7	3	32.32	1.44	43.0	34.35	26.93	32.35	34.19	29.81	34.32	27.42	31.88	33.02	0.56	0.82	27.5	35.0	31.17	34.03	30.47	35.03	29.76	36.04	24.05	37.23
30.0	27.5_35.0	8	3	32.49	0.81	52.0	34.85	30.06	32.46	33.76	31.41	34.47	30.71	31.95	32.9	0.47	0.7	27.5	35.0	31.18	33.56	30.42	34.22	29.65	34.88	28.44	36.47
30.0	27.5_35.0	9	3	32.5	1.26	59.0	34.17	26.86	32.71	33.87	31.06	34.13	26.98	32.28	33.08	0.39	0.58	27.5	35.0	31.64	33.63	30.99	34.19	30.35	34.74	24.34	36.69
30.0	27.5_35.0	10	3	31.96	1.99	41.0	34.34	25.3	32.74	33.59	27.79	34.16	26.01	31.3	33.16	0.72	1.07	27.5	35.0	29.14	33.79	26.98	34.42	24.82	35.05	21.32	38.32
30.0	27.5_35.0	11	3	32.53	1.31	42.0	35.02	29.43	32.66	34.21	30.27	34.98	29.56	31.98	33.35	0.72	1.07	27.5	35.0	30.96	34.39	29.94	35.42	28.92	36.46	26.81	37.64
30.0	27.5_35.0	12	3	32.49	1.56	38.0	34.97	27.43	32.57	34.53	29.94	34.83	28.21	31.69	33.76	1.07	1.59	27.5	35.0	30.37	35.54	29.05	37.33	27.73	39.11	24.31	38.09
40.0	35.0_45.0	1	3	33.11	1.1	34.0	34.75	30.52	33.22	34.63	30.89	34.72	30.63	32.55	33.91	0.7	1.04	35.0	45.0	31.54	34.94	30.54	35.98	29.53	37.01	28.32	36.95
40.0	35.0_45.0	2	3	33.55	0.83	34.0	34.9	31.12	33.59	34.88	32.37	34.9	31.53	33.01	34.05	0.54	0.8	35.0	45.0	32.14	34.74	31.27	35.43	30.4	36.12	29.46	36.56
40.0	35.0_45.0	3	3	33.63	0.98	28.0	34.86	30.94	33.82	34.81	31.74	34.85	31.04	33.17	34.34	0.6	0.9	35.0	45.0	32.2	35.12	31.22	35.9	30.25	36.68	28.98	36.82
40.0	35.0_45.0	4	3	33.67	0.81	27.0	35.09	31.76	33.65	34.81	32.56	35.02	31.95	33.16	34.34	0.56	0.83	35.0	45.0	32.42	35.38	31.69	36.41	30.95	37.45	30.14	36.71
40.0	35.0_45.0	5	3	33.8	0.81	28.0	34.93	32.16	33.87	34.84	32.35	34.91	32.21	33.3	34.32	0.58	0.87	35.0	45.0	32.44	35.0	31.59	35.67	30.73	36.35	30.54	36.55
40.0	35.0_45.0	6	3	33.59	0.67	23.0	34.62	32.25	33.7	34.59	32.54	34.62	32.3	33.08	34.09	0.54	0.8	35.0	45.0	32.15	34.68	31.22	35.26	30.29	35.85	30.91	35.96
40.0	35.0_45.0	7	3	33.31	0.68	27.0	34.49	32.31	33.28	34.42	32.4	34.48	32.33	32.74	33.81	0.54	0.8	35.0	45.0	31.93	34.61	31.12	35.4	30.31	36.2	30.95	35.85
40.0	35.0_45.0	8	3	33.28	0.61	36.0	34.5	32.07	33.22	34.28	32.47	34.46	32.19	32.86	33.6	0.37	0.55	35.0	45.0	32.32	34.17	31.78	34.74	31.24	35.31	30.85	35.72
